day,h,t,rh,ws,wd
2020-06-07,1,11.6,80,0.4,0
2020-06-07,2,11,83,1.2,320
2020-06-07,3,10.3,87,0.5,320
2020-06-07,4,10.1,89,0.6,320
2020-06-07,5,9.7,91,0.8,320
2020-06-07,6,10.2,90,0.2,0
2020-06-07,7,12.3,78,0.4,0
2020-06-07,8,15.5,66,0.6,110
2020-06-07,9,19.1,49,1,160
2020-06-07,10,21.9,42,2,160
2020-06-07,11,23.5,40,1.4,250
2020-06-07,12,23.9,41,1.3,180
2020-06-07,13,25.4,41,2.1,200
2020-06-07,14,26.4,44,2.1,180
2020-06-07,15,26.6,43,2.1,230
2020-06-07,16,27.1,43,2.6,200
2020-06-07,17,26.5,45,1.9,230
2020-06-07,18,26.1,47,1.6,250
2020-06-07,19,23.8,58,0.3,0
2020-06-07,20,21.4,68,0.6,360
2020-06-07,21,19.1,78,1.6,340
2020-06-07,22,17.7,83,1.3,340
2020-06-07,23,17.1,88,1.5,340
2020-06-08,0,15.7,93,0.1,0
2020-06-08,1,15.2,94,1.3,320
2020-06-08,2,14.8,96,0.3,0
2020-06-08,3,13.9,98,0.1,0
2020-06-08,4,13.9,98,0,0
2020-06-08,5,13.6,98,0.8,320
2020-06-08,6,13.9,98,0,0
2020-06-08,7,15.9,91,0.2,0
2020-06-08,8,19.3,76,0.8,140
2020-06-08,9,23.2,64,1.5,160
2020-06-08,10,25.3,59,2.1,160
2020-06-08,11,26.8,55,2.1,200
2020-06-08,12,28.4,51,2.6,160
2020-06-08,13,28.9,49,2.2,200
2020-06-08,14,29.6,43,2.9,200
2020-06-08,15,30,36,2.5,230
2020-06-08,16,30.5,40,1.9,250
2020-06-08,17,30.2,40,2.6,180
2020-06-08,18,29.5,42,2,230
2020-06-08,19,27.1,54,1.2,230
2020-06-08,20,23.9,68,1.5,360
2020-06-08,21,21.2,77,1.3,320
2020-06-08,22,20.2,82,0,0
2020-06-08,23,18.9,88,0.2,0
2020-06-09,0,18.8,89,0.5,160
2020-06-09,1,17.9,92,0.1,0
2020-06-09,2,17.3,95,0,0
2020-06-09,3,16.6,97,0.2,0
2020-06-09,4,16,98,0.9,340
2020-06-09,5,15.8,99,0.7,340
2020-06-09,6,16.2,98,0.1,0
2020-06-09,7,18.1,92,0.3,0
2020-06-09,8,21.3,79,1.1,160
2020-06-09,9,25,67,0.8,90
2020-06-09,10,27.9,55,1.5,160
2020-06-09,11,29,50,2.4,160
2020-06-09,12,30.2,43,1.9,160
2020-06-09,13,31.9,38,1.6,230
2020-06-09,14,32.2,32,2.4,270
2020-06-09,15,32,36,1.9,230
2020-06-09,16,32.3,35,1.9,250
2020-06-09,17,31.7,33,1.7,270
2020-06-09,18,30.4,40,2.3,270
2020-06-09,19,28.4,46,1.5,320
2020-06-09,20,24.2,63,1.5,320
2020-06-09,21,21.9,72,1.1,320
2020-06-09,22,20.9,76,1.3,320
2020-06-09,23,19.9,81,1.3,340
2020-06-10,0,19.2,84,1.6,320
2020-06-10,1,18.1,89,0.5,320
2020-06-10,2,17.9,91,0,0
2020-06-10,3,17.2,92,0,0
2020-06-10,4,16.4,96,0,0
2020-06-10,5,16,97,1,320
2020-06-10,6,16.4,97,0,0
2020-06-10,7,18.6,87,0,0
2020-06-10,8,21.5,72,0.8,160
2020-06-10,9,24,62,1.1,180
2020-06-10,10,26.7,55,0.8,140
2020-06-10,11,28.3,49,1.2,180
2020-06-10,12,28.9,44,1.5,90
2020-06-10,13,30.4,43,1.5,230
2020-06-10,14,29.7,44,1.4,250
2020-06-10,15,31,39,1.9,230
2020-06-10,16,30.5,39,2.4,250
2020-06-10,17,30.4,41,1.5,290
2020-06-10,18,28.9,45,1.1,230
2020-06-10,19,27.8,49,2.2,160
2020-06-10,20,25.3,62,0.9,360
2020-06-10,21,24.3,69,2.6,290
2020-06-10,22,21.5,98,0,0
2020-06-10,23,21.5,98,1.1,140
2020-06-11,0,21.2,99,2,160
2020-06-11,1,20.4,96,1.2,180
2020-06-11,2,19.8,98,1.7,160
2020-06-11,3,19.6,99,0.2,0
2020-06-11,4,19.3,98,0.7,340
2020-06-11,5,19.2,98,0.7,340
2020-06-11,6,19.2,99,0.7,160
2020-06-11,7,20.1,93,0.3,0
2020-06-11,8,21.1,86,0.7,140
2020-06-11,9,22.5,78,1.4,160
2020-06-11,10,23.4,75,1.2,270
2020-06-11,11,25.3,69,1.2,200
2020-06-11,12,26.5,62,2.3,160
2020-06-11,13,27.8,60,1.7,320
2020-06-11,14,28.4,57,1.2,20
2020-06-11,15,27.2,62,0.9,110
2020-06-11,16,28,61,3.8,180
2020-06-11,17,27.4,64,2.4,160
2020-06-11,18,26.4,66,2.8,140
2020-06-11,19,25.6,69,0.8,50
2020-06-11,20,23.4,82,0.5,320
2020-06-11,21,22.9,84,0.9,290
2020-06-11,22,22.5,83,0.6,360
2020-06-11,23,22.2,83,1.1,360
2020-06-12,0,21.7,88,0.1,0
2020-06-12,1,20.9,90,0.3,0
2020-06-12,2,20.6,94,0,0
2020-06-12,3,19.8,96,0.1,0
2020-06-12,4,19,99,0,0
2020-06-12,5,18.9,98,0,0
2020-06-12,6,19.6,97,0,0
2020-06-12,7,20.6,90,0.6,140
2020-06-12,8,22.2,83,0.1,0
2020-06-12,9,24,73,1.2,160
2020-06-12,10,24.7,74,0.8,140
2020-06-12,11,26,69,1.7,160
2020-06-12,12,25.9,68,1.7,230
2020-06-12,13,25.6,73,1.8,200
2020-06-12,14,25.3,77,1.2,230
2020-06-12,15,24.7,79,1.4,200
2020-06-12,16,24.4,86,1.5,340
2020-06-12,17,23.3,97,1.4,20
2020-06-12,18,23.4,95,0.6,200
2020-06-12,19,22.7,98,0.3,0
2020-06-12,20,21.4,93,2,20
2020-06-12,21,19.2,97,1.7,360
2020-06-12,22,18.3,95,1.3,20
2020-06-12,23,18.4,98,1.4,20
2020-06-13,0,17.8,98,1.6,20
2020-06-13,1,17.9,96,0.6,50
2020-06-13,2,17.8,97,0.2,0
2020-06-13,3,17.7,98,0.7,230
2020-06-13,4,17.5,99,0.6,320
2020-06-13,5,17.5,99,0.6,340
2020-06-13,6,17.6,99,0.3,0
2020-06-13,7,18.3,97,0.5,320
2020-06-13,8,19.1,94,1.5,160
2020-06-13,9,20.5,84,0.7,140
2020-06-13,10,23.1,79,0.9,110
2020-06-13,11,24.9,64,1.5,160
2020-06-13,12,26.7,58,1.1,250
2020-06-13,13,28.2,52,2.1,270
2020-06-13,14,28,54,2.4,180
2020-06-13,15,27.7,56,2.7,230
2020-06-13,16,28.1,55,2.4,200
2020-06-13,17,28,54,1.2,230
2020-06-13,18,27.4,57,1.7,230
2020-06-13,19,24.4,68,0.6,270
2020-06-13,20,22.6,80,1.3,360
2020-06-13,21,22.2,84,0.9,360
2020-06-13,22,21.2,90,1.1,320
2020-06-13,23,21.3,90,0.5,290
2020-06-14,0,21.4,90,0.8,340
2020-06-14,1,20.9,96,0,0
2020-06-14,2,20.7,99,0.4,0
2020-06-14,3,20.8,100,0.6,360
2020-06-14,4,21,100,0,0
2020-06-14,5,20.9,100,0.5,20
2020-06-14,6,21.1,100,0,0
2020-06-14,7,21.4,100,0,0
2020-06-14,8,22.3,97,0.4,0
2020-06-14,9,23.3,90,1.8,180
2020-06-14,10,24.8,82,1.8,200
2020-06-14,11,24.4,80,1.9,230
2020-06-14,12,24.8,74,2.3,290
2020-06-14,13,24.9,72,1.4,230
2020-06-14,14,25.7,70,2.6,230
2020-06-14,15,25.7,65,2.4,250
2020-06-14,16,26.6,58,2.2,270
2020-06-14,17,26,58,2.8,290
2020-06-14,18,24.9,57,2.2,250
2020-06-14,19,23.3,58,2.7,290
2020-06-14,20,22.5,62,1.3,340
2020-06-14,21,19.4,79,0.3,0
2020-06-14,22,21.2,67,1.4,290
2020-06-14,23,20.2,70,1.3,320
2020-06-15,0,19.6,75,1.7,320
2020-06-15,1,18.5,79,1.6,340
2020-06-15,2,16.6,87,1.7,340
2020-06-15,3,15.8,92,0.4,0
2020-06-15,4,15.3,96,0.6,180
2020-06-15,5,14.9,97,0.8,140
2020-06-15,6,14.3,99,0.3,0
2020-06-15,7,16.5,91,0.5,110
2020-06-15,8,19.2,78,1.7,140
2020-06-15,9,20.6,70,1.6,160
2020-06-15,10,23.6,52,2.6,360
2020-06-15,11,24.7,50,1.2,320
2020-06-15,12,24.9,54,2.4,320
2020-06-15,13,24.8,51,2.4,200
2020-06-15,14,25.4,53,1.5,230
2020-06-15,15,25.1,56,2.8,200
2020-06-15,16,25.2,46,1.3,250
2020-06-15,17,24.8,50,0.8,340
2020-06-15,18,24.1,54,1.7,290
2020-06-15,19,22.8,62,0.9,340
2020-06-15,20,20.5,74,1.2,340
2020-06-15,21,19.5,75,0.6,230
2020-06-15,22,19.1,71,2,20
2020-06-15,23,18,75,1.6,360
2020-06-16,0,17.1,76,1.9,360
2020-06-16,1,15.5,85,0.5,290
2020-06-16,2,14.5,89,1.6,340
2020-06-16,3,13.8,91,1,320
2020-06-16,4,13.2,95,0.4,0
2020-06-16,5,12.4,97,1,340
2020-06-16,6,12.8,97,0.4,0
2020-06-16,7,15.7,83,0.5,70
2020-06-16,8,18.6,70,1.3,140
2020-06-16,9,20.8,59,1.1,140
2020-06-16,10,22.6,55,1.6,140
2020-06-16,11,23.8,48,2.3,160
2020-06-16,12,24.8,46,1.8,160
2020-06-16,13,25.8,44,2.4,250
2020-06-16,14,25.6,46,1.6,290
2020-06-16,15,26.6,44,1.9,180
2020-06-16,16,26.9,43,1.4,160
2020-06-16,17,24.3,51,1.7,90
2020-06-16,18,23.1,53,1.3,140
2020-06-16,19,21.6,55,2.3,110
2020-06-16,20,20.4,57,1.4,50
2020-06-16,21,17.9,72,0.6,320
2020-06-16,22,16.8,79,1.2,360
2020-06-16,23,15.7,84,1.1,320
2020-06-17,0,14.9,86,1.4,320
2020-06-17,1,14.2,90,0.3,0
2020-06-17,2,13.7,93,0.2,0
2020-06-17,3,12.7,94,0.9,340
2020-06-17,4,12.3,96,0,0
2020-06-17,5,11.8,98,0.7,320
2020-06-17,6,12.3,97,0.5,340
2020-06-17,7,14.7,83,0.5,70
2020-06-17,8,16.7,77,0.6,180
2020-06-17,9,20.4,61,1.5,160
2020-06-17,10,23.1,57,0.8,140
2020-06-17,11,23.4,55,2.1,200
2020-06-17,12,24.4,55,1.7,230
2020-06-17,13,24.8,55,2.1,200
2020-06-17,14,26,54,2.8,200
2020-06-17,15,25.7,47,3.5,200
2020-06-17,16,25.6,45,1.4,250
2020-06-17,17,25.2,51,1.3,270
2020-06-17,18,24.2,56,1.6,340
2020-06-17,19,23.1,62,1,290
2020-06-17,20,20.7,78,1.1,340
2020-06-17,21,19.6,83,1.2,340
2020-06-17,22,19.1,85,1,320
2020-06-17,23,18.4,88,0.7,340
2020-06-18,0,18,90,1.1,340
2020-06-18,1,17.8,93,0.9,320
2020-06-18,2,17.9,92,0.5,200
2020-06-18,3,17.8,94,1.6,160
2020-06-18,4,17.6,95,0.3,0
2020-06-18,5,16.9,97,0.7,340
2020-06-18,6,17.1,98,0,0
2020-06-18,7,17.9,94,0,0
2020-06-18,8,18.7,88,1.4,160
2020-06-18,9,19.8,81,1.9,160
2020-06-18,10,19.5,80,1.6,200
2020-06-18,11,20.4,73,1.1,230
2020-06-18,12,20.6,72,0.9,270
2020-06-18,13,21,70,1.1,360
2020-06-18,14,21,71,0.6,290
2020-06-18,15,21.3,65,1,180
2020-06-18,16,21.2,64,2.3,160
2020-06-18,17,21.3,65,2.6,160
2020-06-18,18,20.7,65,1.5,180
2020-06-18,19,19.9,70,0.5,230
2020-06-18,20,19.8,63,1.1,50
2020-06-18,21,18.5,74,0.5,140
2020-06-18,22,16.9,83,0.4,0
2020-06-18,23,16.3,85,1.5,340
2020-06-19,0,15.1,92,1.1,340
2020-06-19,1,14.9,94,0.1,0
2020-06-19,2,14,97,0.8,320
2020-06-19,3,14.6,96,1.2,340
2020-06-19,4,14.9,95,0.1,0
2020-06-19,5,14.8,97,0.5,320
2020-06-19,6,15.1,95,0.5,140
2020-06-19,7,15.9,93,0.4,0
2020-06-19,8,16.9,87,1,20
2020-06-19,9,18.8,80,1.1,160
2020-06-19,10,21.3,65,1.1,160
2020-06-19,11,22.3,61,1.9,160
2020-06-19,12,23.7,55,0.9,320
2020-06-19,13,25,52,1.7,360
2020-06-19,14,25.3,51,1.4,140
2020-06-19,15,25.8,53,0.8,70
2020-06-19,16,23.7,58,2.3,110
2020-06-19,17,23.8,56,2.6,70
2020-06-19,18,22.9,59,3,50
2020-06-19,19,21.3,65,2,70
2020-06-19,20,20.2,71,2.6,110
2020-06-19,21,18.4,80,0.7,50
2020-06-19,22,16.5,91,1.1,360
2020-06-19,23,16,93,1.5,360
2020-06-20,0,15.7,95,0.6,360
2020-06-20,1,14.9,97,1.1,340
2020-06-20,2,14.3,98,1.2,340
2020-06-20,3,13.9,99,1.4,340
2020-06-20,4,14.2,98,1.1,340
2020-06-20,5,14.8,97,0.8,340
2020-06-20,6,15.4,93,0.7,360
2020-06-20,7,16.2,90,0.2,0
2020-06-20,8,17.9,81,0.4,0
2020-06-20,9,20,72,0.9,90
2020-06-20,10,21.5,69,1.5,110
2020-06-20,11,23,68,2.4,180
2020-06-20,12,24.4,63,1.6,230
2020-06-20,13,25.3,61,1.6,230
2020-06-20,14,26,57,2,230
2020-06-20,15,25.5,59,2.4,200
2020-06-20,16,24.9,61,2,200
2020-06-20,17,23,72,2.2,50
2020-06-20,18,21.1,89,0.4,0
2020-06-20,19,20.6,93,0.1,0
2020-06-20,20,20.4,95,0.9,140
2020-06-20,21,20.3,95,0.4,0
2020-06-20,22,19.9,97,0,0
2020-06-20,23,19.7,97,0,0
2020-06-21,0,19.5,95,0.2,0
2020-06-21,1,19.4,97,0.6,180
2020-06-21,2,19.2,96,0.9,140
2020-06-21,3,18.9,92,0.6,180
2020-06-21,4,18.7,96,0.8,140
2020-06-21,5,18,98,0,0
2020-06-21,6,18.2,97,0.4,0
2020-06-21,7,18.7,94,0.3,0
2020-06-21,8,19.8,88,0.6,180
2020-06-21,9,21.9,76,0.8,140
2020-06-21,10,24.4,67,0.9,180
2020-06-21,11,25.9,59,1.4,160
2020-06-21,12,27.7,52,2.1,200
2020-06-21,13,28.3,47,2.1,200
2020-06-21,14,29,41,1.8,90
2020-06-21,15,28.6,42,3,160
2020-06-21,16,26.6,58,1.9,250
2020-06-21,17,25,66,1.9,290
2020-06-21,18,23.5,74,1.4,320
2020-06-21,19,22.4,80,0.8,340
2020-06-21,20,20.9,86,0.3,0
2020-06-21,21,19.9,92,0.6,340
2020-06-21,22,18.3,95,1.2,340
2020-06-21,23,17.8,97,1,340
2020-06-22,0,17.3,98,0.5,320
2020-06-22,1,16.6,99,0.1,0
2020-06-22,2,16.5,99,1.1,320
2020-06-22,3,16.5,100,0.9,20
2020-06-22,4,16.3,100,0,0
2020-06-22,5,16,100,0.3,0
2020-06-22,6,15.8,100,0.8,360
2020-06-22,7,16.5,100,0.1,0
2020-06-22,8,19.5,85,0.8,140
2020-06-22,9,23.4,70,1,110
2020-06-22,10,26.3,59,2.2,140
2020-06-22,11,28.7,52,1.9,200
2020-06-22,12,29.8,48,2.4,200
2020-06-22,13,30.5,38,2.1,200
2020-06-22,14,31.2,31,2,160
2020-06-22,15,31.5,28,1.8,160
2020-06-22,16,31.2,38,1.9,180
2020-06-22,17,30.8,34,1.2,200
2020-06-22,18,30.1,34,2.4,160
2020-06-22,19,25.8,50,0.5,340
2020-06-22,20,22.6,64,1.5,340
2020-06-22,21,20.2,71,1.5,340
2020-06-22,22,19.3,76,0.3,0
2020-06-22,23,17.5,81,1,340
2020-06-23,0,16.4,87,0.7,320
2020-06-23,1,15.6,92,0,0
2020-06-23,2,15.1,93,1,340
2020-06-23,3,14.5,96,0.3,0
2020-06-23,4,14.2,96,0.6,340
2020-06-23,5,13.9,97,1,320
2020-06-23,6,14.9,95,0,0
2020-06-23,7,17,84,0.2,0
2020-06-23,8,19.7,69,0.5,200
2020-06-23,9,23.5,54,1.3,160
2020-06-23,10,26.2,49,2.1,180
2020-06-23,11,29.3,35,2.2,180
2020-06-23,12,30.6,28,2.9,160
2020-06-23,13,30.5,27,4,160
2020-06-23,14,30.6,24,4.7,160
2020-06-23,15,30.5,29,3.9,160
2020-06-23,16,30.1,27,2.8,180
2020-06-23,17,29.1,31,2.9,160
2020-06-23,18,27.8,39,1.4,160
2020-06-23,19,24.9,56,0.9,360
2020-06-23,20,22.9,64,1.1,340
2020-06-23,21,21.7,68,0.5,340
2020-06-23,22,20.9,70,1.2,340
2020-06-23,23,20.1,75,1.1,340
2020-06-24,0,19.7,77,0.9,270
2020-06-24,1,18.8,81,0.2,0
2020-06-24,2,18.6,85,0.7,340
2020-06-24,3,18.4,85,0.7,340
2020-06-24,4,18.2,87,0.9,360
2020-06-24,5,18.1,88,0,0
2020-06-24,6,18.2,86,1,20
2020-06-24,7,19.2,80,0.6,50
2020-06-24,8,21,69,1.2,360
2020-06-24,9,21.6,68,0.9,360
2020-06-24,10,23.9,54,0.4,0
2020-06-24,11,23.8,51,0.2,0
2020-06-24,12,23.7,55,1.1,360
2020-06-24,13,24.4,52,1.1,50
2020-06-24,14,24.1,54,1.3,160
2020-06-24,15,24.2,62,3.1,160
2020-06-24,16,22.9,71,1.1,230
2020-06-24,17,21.1,93,1.1,20
2020-06-24,18,20,93,1,290
2020-06-24,19,18.4,94,1.3,50
2020-06-24,20,17.5,98,1.1,320
2020-06-24,21,17.6,98,1.1,360
2020-06-24,22,17.4,99,0.9,320
2020-06-24,23,17.5,100,1,340
2020-06-25,0,17.7,100,0.7,320
2020-06-25,1,17.9,100,1.2,320
2020-06-25,2,17.9,100,1.1,320
2020-06-25,3,18.1,100,0.1,0
2020-06-25,4,18.1,99,1.1,20
2020-06-25,5,18.2,99,0.7,20
2020-06-25,6,18.3,99,0.2,0
2020-06-25,7,18.4,99,0,0
2020-06-25,8,18.7,99,0,0
2020-06-25,9,19.2,98,0,0
2020-06-25,10,20.1,93,0.4,0
2020-06-25,11,21.3,90,0.2,0
2020-06-25,12,22,86,0.3,0
2020-06-25,13,21.9,88,1.1,200
2020-06-25,14,21.7,90,1.1,180
2020-06-25,15,21.7,89,0.5,360
2020-06-25,16,22,87,1,180
2020-06-25,17,22.1,89,0.4,0
2020-06-25,18,22,88,0.5,160
2020-06-25,19,21.5,92,0.5,320
2020-06-25,20,21.1,96,0.3,0
2020-06-25,21,20.7,98,0.4,0
2020-06-25,22,20.6,99,0.4,0
2020-06-25,23,20.8,97,1.5,180
2020-06-26,0,20.6,94,2.4,180
2020-06-26,1,20.3,92,1.5,180
2020-06-26,2,19.6,95,0.4,0
2020-06-26,3,19.4,89,2.1,200
2020-06-26,4,19.1,90,1.8,200
2020-06-26,5,19,91,0.9,200
2020-06-26,6,18.7,93,1.1,290
2020-06-26,7,18.8,93,0.3,0
2020-06-26,8,18.9,95,1.2,160
2020-06-26,9,19.8,87,1.8,200
2020-06-26,10,21.2,78,2.1,270
2020-06-26,11,20.6,78,1,230
2020-06-26,12,21.9,72,1.6,290
2020-06-26,13,23.3,65,2.2,270
2020-06-26,14,23.6,64,3.1,320
2020-06-26,15,23.7,63,3,290
2020-06-26,16,23.9,62,1.9,290
2020-06-26,17,23.3,65,1.6,290
2020-06-26,18,23.3,64,1.2,230
2020-06-26,19,21.5,81,1.5,320
2020-06-26,20,19.9,89,1.7,340
2020-06-26,21,18.8,91,1.1,360
2020-06-26,22,18.3,92,0.3,0
2020-06-26,23,18,94,1.3,340
2020-06-27,0,17.8,95,0.6,340
2020-06-27,1,17.6,96,0.1,0
2020-06-27,2,17.7,96,0.5,160
2020-06-27,3,17.5,97,1.9,160
2020-06-27,4,17.7,96,2,160
2020-06-27,5,17.5,96,1.6,160
2020-06-27,6,19.2,81,1.2,230
2020-06-27,7,18.6,91,1.4,160
2020-06-27,8,19.3,89,0.6,180
2020-06-27,9,20.4,80,1.9,160
2020-06-27,10,21,78,0.5,160
2020-06-27,11,21.8,76,0.3,0
2020-06-27,12,21.7,75,0.5,140
2020-06-27,13,23,72,0.6,50
2020-06-27,14,24.5,63,1.5,200
2020-06-27,15,25.5,61,2.5,200
2020-06-27,16,26.1,64,1.5,270
2020-06-27,17,25.6,64,1.7,200
2020-06-27,18,24.7,67,0.8,230
2020-06-27,19,24.1,71,0.7,290
2020-06-27,20,21.3,90,1.5,360
2020-06-27,21,19.9,95,0.9,320
2020-06-27,22,18.8,98,0.5,360
2020-06-27,23,18.2,99,0.4,0
2020-06-28,0,17.4,99,0.1,0
2020-06-28,1,16.9,99,0.8,340
2020-06-28,2,16.4,99,0.1,0
2020-06-28,3,15.8,100,0.2,0
2020-06-28,4,15.7,100,0,0
2020-06-28,5,15.7,100,0.6,320
2020-06-28,6,15.9,100,0,0
2020-06-28,7,16.3,100,0,0
2020-06-28,8,17.9,100,0.2,0
2020-06-28,9,22.5,74,1.7,160
2020-06-28,10,24.1,64,1.7,180
2020-06-28,11,24.9,59,1.7,270
2020-06-28,12,25.2,59,1.5,200
2020-06-28,13,26.4,51,2.9,200
2020-06-28,14,27.6,47,2.2,180
2020-06-28,15,23.5,69,2.5,70
2020-06-28,16,21.9,83,0.9,140
2020-06-28,17,20.6,97,0.8,20
2020-06-28,18,20.2,97,1.9,290
2020-06-28,19,20.5,98,0.6,20
2020-06-28,20,20.2,99,0.4,0
2020-06-28,21,20,99,0.2,0
2020-06-28,22,19.7,99,0.2,0
2020-06-28,23,19.5,100,0,0
2020-06-29,2,18.6,99,1,360
2020-06-29,3,18.4,99,0.6,50
2020-06-29,4,17.9,98,0.5,20
2020-06-29,5,16.9,99,1,50
2020-06-29,6,17.2,100,1.6,50
2020-06-29,7,17.7,98,1.1,360
2020-06-29,8,19.9,92,1.2,20
