day,h,t,rh,ws,wd
2025-06-03,3,15.8,96.2,0.3,200.6
2025-06-03,4,15.8,96.5,0,0
2025-06-03,5,15.7,96.5,0.3,93.2
2025-06-03,6,15.6,96.8,0,0
2025-06-03,7,15.9,96.8,1.8,37.9
2025-06-03,8,15.9,96.9,1.9,45.5
2025-06-03,9,16.3,96.5,1.7,39.8
2025-06-03,10,16.3,96.1,1.4,45.8
2025-06-03,11,17.6,94.7,0.6,19.7
2025-06-03,12,20.4,80.9,1.4,92.1
2025-06-03,13,24.1,62.4,1.6,7.6
2025-06-03,14,24.3,58.4,1,108.8
2025-06-03,15,22.5,70.3,2.1,140.6
2025-06-03,16,22.4,71.5,2.2,123.6
2025-06-03,17,23.3,67.3,2.6,105
2025-06-03,18,24.8,49.3,1.6,259.3
2025-06-03,19,23.1,52.2,1.1,211.8
2025-06-03,20,22.7,45.5,2,241.9
2025-06-03,21,22,44,2.2,234.8
2025-06-03,22,21.8,39.6,3.3,240.5
2025-06-03,23,21.3,32.3,2.9,219.5
2025-06-04,0,20.7,37.2,2.2,221.2
2025-06-04,1,20.3,32.7,2,262.6
2025-06-04,2,19.9,31.2,2.5,272.8
2025-06-04,3,19.6,30.8,5.7,262.3
2025-06-04,4,19.1,31.9,6.7,257.3
2025-06-04,5,18.9,33.8,6.4,260.6
2025-06-04,6,18.7,35.3,4,259.5
2025-06-04,7,19.4,34.3,1.7,192.7
2025-06-04,8,20.5,36.1,1.7,160.3
2025-06-04,9,22.2,31.2,1.1,296.8
2025-06-04,10,23.6,28,2.1,227.7
2025-06-04,11,25.4,25.2,3.6,212.2
2025-06-04,12,26.3,19.4,3.4,220.4
2025-06-04,13,26.6,20,4.4,241.8
2025-06-04,14,27.4,16.5,6.5,247.4
2025-06-04,15,28.2,18.5,2.6,216.9
2025-06-04,16,28,21.2,3,238.6
2025-06-04,17,27.1,18.8,3.9,229.7
2025-06-04,18,26.4,22.9,2.6,245.3
2025-06-04,19,24.8,26.3,1.8,223.2
2025-06-04,20,23.5,28.2,1.8,199.7
2025-06-04,21,23.1,27.6,2.1,222.5
2025-06-04,22,20.4,36.5,0.9,218.7
2025-06-04,23,18.9,44.6,0.5,158.4
2025-06-05,0,19.2,42.7,2,258.3
2025-06-05,1,19,43.7,2.3,258.6
2025-06-05,2,18.4,48.3,1.7,257.3
2025-06-05,3,16,60.7,1.1,202.9
2025-06-05,4,16.4,58.8,1.5,227.1
2025-06-05,5,16.8,57.7,1.4,266.2
2025-06-05,6,16.8,58.4,1.3,163.1
2025-06-05,7,18.9,50.7,3.8,242.1
2025-06-05,8,20.2,49.2,2.7,224.1
2025-06-05,9,22.3,45.6,2.2,218.3
2025-06-05,10,23.5,36,3.1,223
2025-06-05,11,24.8,36.5,3.1,224.2
2025-06-05,12,25.6,33.4,3.1,237.6
2025-06-05,13,27,30.5,3.4,202.2
2025-06-05,14,28.2,28.3,3.3,227.3
2025-06-05,15,28.9,26.7,2.9,244.3
2025-06-05,16,28.6,25.7,2.1,243.2
2025-06-05,17,26.8,44.3,1.6,160.4
2025-06-05,18,24.3,56.6,0.9,187.1
2025-06-05,19,23.2,55.1,2,266
2025-06-05,20,21.1,59.1,3,261.6
2025-06-05,21,19.7,61.9,2.6,252.7
2025-06-05,22,18.7,64.9,2,223.4
2025-06-05,23,18.1,68.6,1.2,201
2025-06-06,0,17.2,71.3,0.6,237.7
2025-06-06,1,16.1,79.2,0.1,255.4
2025-06-06,2,16.3,78.2,0.3,196.3
2025-06-06,3,18.6,64.4,1.6,124.4
2025-06-06,4,17.9,68.3,0.7,78.9
2025-06-06,5,17.2,70.3,0.3,100.3
2025-06-06,6,20.5,53.3,1.3,114.8
2025-06-06,7,20.3,59.4,0.9,117.8
2025-06-06,8,23.6,39.2,1.6,224.9
2025-06-06,9,25.8,35.5,1.1,62
2025-06-06,10,26.3,34.7,1.8,249.1
2025-06-06,11,27.6,37.5,3.7,256
2025-06-06,12,27.8,33.3,2.8,265.9
2025-06-06,13,27.1,37.3,3.2,250.7
2025-06-06,14,27,34.2,4.5,268.2
2025-06-06,15,28.5,29.8,3.1,265
2025-06-06,16,28.1,36.6,2.1,247.4
2025-06-06,17,25.2,49.7,1.5,206.9
2025-06-06,18,25.9,42.7,2.1,249.9
2025-06-06,19,23.1,56.4,0.3,203.8
2025-06-06,20,22.1,55.7,3.4,274.4
2025-06-06,21,20.4,57.6,2.3,241.7
2025-06-06,22,20.4,54.9,3,252.7
2025-06-06,23,20.8,51.9,2.7,249.2
2025-06-07,0,19.5,59.6,2.1,245.1
2025-06-07,1,18.8,64.2,2.1,241.5
2025-06-07,2,21.2,50.7,3.2,261.2
2025-06-07,3,20.3,51.8,2.9,251.9
2025-06-07,4,19.7,53.6,3,264
2025-06-07,5,16.9,67.2,0.2,117.2
2025-06-07,6,16.7,72.2,0.6,251.1
2025-06-07,7,19.5,68.5,0.4,99.9
2025-06-07,8,23.3,51.2,2.5,48.5
2025-06-07,9,26.2,33.7,2.2,198.8
2025-06-07,10,28.4,31.4,1.9,232.8
2025-06-07,11,28.5,31.7,1.8,212.6
2025-06-07,12,29.6,31.6,1.8,196.5
2025-06-07,13,31.3,28.5,1.9,214.8
2025-06-07,14,31.9,27.4,2.5,196.1
2025-06-07,15,31.8,26.7,1.8,106.2
2025-06-07,16,30.6,36.4,1.8,213.8
2025-06-07,17,29.9,42.4,1.8,187.1
2025-06-07,18,28.6,40.3,2.5,240.9
2025-06-07,19,26.8,44.7,1.5,173.2
2025-06-07,20,26.1,43.9,1.7,250.5
2025-06-07,21,26.2,40.3,4.3,275.3
2025-06-07,22,25.5,40.4,2.3,248.9
2025-06-07,23,24.9,40.5,2.2,245.9
2025-06-08,0,24.5,40.5,2,135.3
2025-06-08,1,23.6,44.3,1.4,142.9
2025-06-08,2,21.5,56.2,0.6,135.1
2025-06-08,3,22.2,53.6,0.7,236.8
2025-06-08,4,20.7,61.8,0.3,174.2
2025-06-08,5,19.8,68.4,0.2,190.6
2025-06-08,6,20.3,70.5,1.1,242
2025-06-08,7,22.4,64.4,1.3,259.6
2025-06-08,8,25,59.5,0.8,238.7
2025-06-08,9,26.1,53,1.8,251.6
2025-06-08,10,27.3,51.4,1.8,181.6
2025-06-08,11,27.8,49.4,1.8,227.5
2025-06-08,12,29.3,46.9,2.2,260.1
2025-06-08,13,28.1,48.3,2.6,134.5
2025-06-08,14,27.7,50.8,1.6,271.6
2025-06-08,15,27.3,51.3,1.9,266.5
2025-06-08,16,27.7,48.9,2,347.7
2025-06-08,17,26.8,47.2,2.3,257.2
2025-06-08,18,26.2,49.3,1.7,217.2
2025-06-08,19,25.1,55.9,0.8,150.9
2025-06-08,20,22,71.9,0.8,229.9
2025-06-08,21,21.1,75.9,2.8,273.1
2025-06-08,22,19.8,82.5,1.4,242.6
2025-06-08,23,18.7,86.2,0.9,213.1
2025-06-09,0,18.3,89.3,0.9,204.8
2025-06-09,1,17.8,90.2,0.3,185.5
2025-06-09,2,17.5,90.5,0.4,186.7
2025-06-09,3,18.3,87.6,0.6,226.3
2025-06-09,4,19.3,84.2,0.5,204.8
2025-06-09,5,19.7,84.9,0.2,133.4
2025-06-09,6,20,84.8,0.4,79.7
2025-06-09,7,22.8,75.2,0.9,220
2025-06-09,8,23.6,72.4,1.2,251.7
2025-06-09,9,24,73,0.9,181
2025-06-09,10,25.7,64.1,0.9,108.5
2025-06-09,11,27,61.5,1.5,141.1
2025-06-09,12,27.5,59.2,2.2,159
2025-06-09,13,28.4,54.5,2.2,172.8
2025-06-09,14,28,57.7,2.5,207.6
2025-06-09,15,27.1,58.9,1.8,169.1
2025-06-09,16,27.1,57.6,1.6,146
2025-06-09,17,26.6,54,1.7,200.6
2025-06-09,18,25.8,57,1.4,163.3
2025-06-09,19,25.3,55.8,1.2,143.2
2025-06-09,20,22.7,66.3,1.7,146.6
2025-06-09,21,21.5,72.9,1.8,153
2025-06-09,22,19.9,72.7,1.3,232.8
2025-06-09,23,19,79.4,1,224.6
2025-06-10,0,18.4,85.9,0.2,211.7
2025-06-10,1,17.7,89.1,0.2,174.9
2025-06-10,2,17.7,89.9,0.8,216.4
2025-06-10,3,17.4,90.2,0.7,242
2025-06-10,4,17.3,90.4,0.2,47.9
2025-06-10,5,17,90.1,0.3,54.4
2025-06-10,6,19.2,86.5,0.8,161
2025-06-10,7,23.2,69.1,0.7,101.5
2025-06-10,8,25.3,60.4,1.2,160.5
2025-06-10,9,25.9,59.1,2.9,239.6
2025-06-10,10,27.8,52.5,2.3,242.4
2025-06-10,11,29,46.9,2,236.8
2025-06-10,12,31,37.2,2.8,257.7
2025-06-10,13,30.9,34.6,3.4,239.4
2025-06-10,14,32.1,30.1,3.2,260.4
2025-06-10,15,32.3,29.3,2.2,203.6
2025-06-10,16,32,32.2,2.8,231.7
2025-06-10,17,31.4,32.5,3,240.3
2025-06-10,18,30,42.2,1.6,209.4
2025-06-10,19,28,53.1,1.3,254.5
2025-06-10,20,28.2,46.2,3.4,255.4
2025-06-10,21,27.2,45.9,3,262.1
2025-06-10,22,26.5,48.1,2.6,258.7
2025-06-10,23,25.7,47.2,3.2,249.1
2025-06-11,0,25,51.3,3.1,228.8
2025-06-11,1,24.2,55.7,2.9,235.4
2025-06-11,2,23.3,59.3,2.8,227.8
2025-06-11,3,22.7,55.5,3.3,247.1
2025-06-11,4,21.5,53.9,1.4,249.9
2025-06-11,5,21.1,48.8,1.4,209.7
2025-06-11,6,20.3,50.6,0.5,80.9
2025-06-11,7,21.2,51.8,0.8,224.1
2025-06-11,8,21.4,51.3,2.7,259.4
2025-06-11,9,22.6,48.5,2.5,265.4
2025-06-11,10,24.9,39.6,2.8,267.4
2025-06-11,11,27.1,32.7,2.5,215.4
2025-06-11,12,27.8,30.6,2.9,157.2
2025-06-11,13,29.4,25.7,2.2,119.1
2025-06-11,14,29.1,28.8,2.9,165.6
2025-06-11,15,27.9,34,3.2,98.7
2025-06-11,16,28,34.6,2.2,154.8
2025-06-11,17,30.1,27.1,1.7,193
2025-06-11,18,26.4,38.7,3.2,121.3
2025-06-11,19,25.3,46.2,1.2,212.3
2025-06-11,20,22.9,54.9,1.1,240.6
2025-06-11,21,20.9,61.7,1.1,235.2
2025-06-11,22,20.8,61,0.5,62.9
2025-06-11,23,19,72.7,0.1,84.9
2025-06-12,0,17.8,82.6,0,0
2025-06-12,1,16.8,85.2,0.6,185.5
2025-06-12,2,16.6,85.5,0.7,170.3
2025-06-12,3,16.3,85.3,0.5,181.9
2025-06-12,4,15.9,86.8,0.6,190.3
2025-06-12,5,16,87,0.8,209.6
2025-06-12,6,16.8,84.6,1,220.3
2025-06-12,7,19.7,69,0.3,240.2
2025-06-12,8,21,69,0.9,113.5
2025-06-12,9,23.1,53.5,1.6,99.5
2025-06-12,10,24.4,54.3,1.8,99.9
2025-06-12,11,25.4,45.5,2.4,38.5
2025-06-12,12,27.8,41.2,2,55.1
2025-06-12,13,24,58.6,3.4,36.6
2025-06-12,14,24.3,53.2,2.6,37.1
2025-06-12,15,23,63.1,3.4,38.5
2025-06-12,16,23.1,66.2,3,34.5
2025-06-12,17,23.7,67.1,2.5,29.6
2025-06-12,18,24.2,63.8,2.2,34.7
2025-06-12,19,23.1,61.9,0.9,253.8
2025-06-12,20,20.7,71.3,1.4,154
2025-06-12,21,19.5,78.6,0.5,176.4
2025-06-12,22,18.1,79,0.1,183.4
2025-06-12,23,17.3,80.3,0.6,209.4
2025-06-13,0,16.3,79.7,0.7,202.6
2025-06-13,1,16.1,75.5,0.8,211.1
2025-06-13,2,15.2,74.3,0.6,191.7
2025-06-13,3,14.5,75.6,0.6,209.1
2025-06-13,4,14.7,74.7,0,0
2025-06-13,5,14.8,81.2,0.1,116.4
2025-06-13,6,15.6,75.2,0.1,214.1
2025-06-13,7,18.2,67.8,0.5,238.2
2025-06-13,8,19.1,71.2,0,0
2025-06-13,9,20.8,68.5,0.3,156
2025-06-13,10,21.9,67.3,1.6,239
2025-06-13,11,23.9,59.3,0.3,98.2
2025-06-13,12,24.2,60.8,1.1,50.2
2025-06-13,13,23.9,56,3.2,260.8
2025-06-13,14,22.9,62.3,1.7,219.2
2025-06-13,15,22.2,67.7,1.5,98.2
2025-06-13,16,21,88.5,0.4,142.2
2025-06-13,17,22.2,86.7,0.7,181.5
2025-06-13,18,21.5,88.7,0.9,247.8
2025-06-13,19,20.7,91.3,0.7,208.3
2025-06-13,20,19.4,93.9,0.9,211.5
2025-06-13,21,18,94.7,1.5,230.7
2025-06-13,22,18.4,95.3,0.2,211.1
2025-06-13,23,18.2,95.8,0,214.6
2025-06-14,0,17.7,95.8,1,16.7
2025-06-14,1,18,96.5,0.3,62.6
2025-06-14,2,18.1,96.7,0.2,53.4
2025-06-14,3,18.1,96.8,0,0
2025-06-14,4,18.3,96.7,0.1,245.6
2025-06-14,5,18.4,96.9,0.3,45.7
2025-06-14,6,18.6,97.1,0.1,227.9
2025-06-14,7,18.8,97.1,0.2,50.9
2025-06-14,8,19.2,97.3,0.5,50.6
2025-06-14,9,19.1,97,0.8,14.5
2025-06-14,10,19.1,97.1,0.8,104.4
2025-06-14,11,20,97.1,0.3,214.4
2025-06-14,12,21.1,96.3,1.4,250.2
2025-06-14,13,21.8,94.2,1.2,112.8
2025-06-14,14,22.6,92.9,0.2,104.7
2025-06-14,15,24.1,89.6,1.2,220.9
2025-06-14,16,25,80.8,0.6,207.9
2025-06-14,17,24.2,80.6,1.6,68.4
2025-06-14,18,24.2,78.9,1.5,54.1
2025-06-14,19,21.7,89.2,1.9,41.9
2025-06-14,20,20.2,94.5,0.4,211
2025-06-14,21,19.4,95.6,1.6,247.3
2025-06-14,22,18.9,95.6,2.1,260.8
2025-06-14,23,18.2,95.5,0.8,215.7
2025-06-15,0,17.6,95.1,0.7,192.8
2025-06-15,1,17.6,94.8,1.7,216
2025-06-15,2,17.9,94.4,0.3,108.7
2025-06-15,3,18.4,93.8,0.6,205.9
2025-06-15,4,18.2,95.1,0.1,148.3
2025-06-15,5,17.9,96.2,0.4,246.6
2025-06-15,6,18.1,96.9,0,0
2025-06-15,7,20.6,95,0.2,77.9
2025-06-15,8,23,84.3,2,40.1
2025-06-15,9,25.8,78.1,1.5,77.5
2025-06-15,10,27.2,67.1,1.5,64.1
2025-06-15,11,28.1,66.9,1.1,156.6
2025-06-15,12,29.9,60.8,1.1,306.2
2025-06-15,13,28.5,64.1,1.9,83.8
2025-06-15,14,29.6,66.5,1.5,323.6
2025-06-15,15,30.8,67,1.3,335.1
2025-06-15,16,27.6,71.6,2.6,33
2025-06-15,17,28.7,67.7,1.8,20.4
2025-06-15,18,29.5,66.4,0.9,212.6
2025-06-15,19,27.6,71.6,1.1,183.6
2025-06-15,20,26.2,78.2,1.5,229.9
2025-06-15,21,25.4,81.7,0.9,298.5
2025-06-15,22,25.2,82.8,1.1,215.3
2025-06-15,23,24.2,88.9,1,159.2
2025-06-16,0,23.2,94.6,0.3,63.6
2025-06-16,1,23,95.7,0.1,207.1
2025-06-16,2,22.6,96.1,0.1,220.7
2025-06-16,3,22.4,96.5,0.3,111.4
2025-06-16,4,22.5,96.1,0.8,156.3
2025-06-16,5,24.4,88.9,2.3,238.8
2025-06-16,6,25.1,84.9,3.4,241.7
2025-06-16,7,25.3,84.2,2.5,229.8
2025-06-16,8,25.5,85.6,1.5,204.5
2025-06-16,9,26,82.2,1.7,209.5
2025-06-16,10,24.9,88.5,0.6,182.3
2025-06-16,11,24.2,94.4,0.4,75.4
2025-06-16,12,21.7,92,1.6,209.9
2025-06-16,13,22.6,94.7,0.9,25.3
2025-06-16,14,24.3,83.4,2.5,240.4
2025-06-16,15,26.3,75.6,3,240.6
2025-06-16,16,26.7,72.8,3.6,250.5
2025-06-16,17,26.8,67.1,2.6,231.6
2025-06-16,18,26.4,67.7,2.6,227.8
2025-06-16,19,25.7,69.4,2.7,248.7
2025-06-16,20,24.1,77.2,2.5,254.9
2025-06-16,21,21.6,91.1,1,230.7
2025-06-16,22,21,93,1.4,246.9
2025-06-16,23,20.1,95.3,0.1,205.8
2025-06-17,0,22.1,88.3,1.4,194
2025-06-17,1,21.1,88.7,0.9,166.5
2025-06-17,2,20,91.9,0.2,198.7
2025-06-17,3,19.2,93.5,0.1,64
2025-06-17,4,18.9,94.6,0.7,228.1
2025-06-17,5,18.8,94.6,0.2,232.1
2025-06-17,6,19.2,94.9,0.3,224.9
2025-06-17,7,21.9,87,0.3,97.8
2025-06-17,8,24.6,66.5,2.3,237.7
2025-06-17,9,25.6,64.7,2.1,233.4
2025-06-17,10,26.3,62,2.6,227.6
2025-06-17,11,27.5,62.9,2,221.8
2025-06-17,12,28.2,61.2,2.4,243
2025-06-17,13,30,58.5,2,219.4
2025-06-17,14,30.3,56,2.5,219.7
2025-06-17,15,30.6,58.3,2.7,225.4
2025-06-17,16,29.7,56.5,3.7,256.2
2025-06-17,17,29.3,60.8,1.4,203
2025-06-17,18,28,65.3,1.6,198.4
2025-06-17,19,27.2,67.4,2,233.6
2025-07-05,0,28.4,71.1,1,233.9
2025-07-05,1,28,73.9,2,266.6
2025-07-05,2,28,72.3,3.2,263.1
2025-07-05,3,27.8,73,4,259.6
2025-07-05,4,27.2,75.2,1.7,249
2025-07-05,5,26.8,75.8,2.5,251.5
2025-07-05,6,26.9,75.6,2.6,273.8
2025-07-05,7,27.1,70.3,4.3,262.3
2025-07-05,8,27.9,65.1,3.7,252.7
2025-07-05,9,29.6,60.8,2,259.4
2025-07-05,10,30.6,56.1,2.1,245.6
2025-07-05,11,31.3,53.6,3.1,229.6
2025-07-05,12,32.4,48.3,4.1,260.7
2025-07-05,13,33.8,46.7,3.2,257.5
2025-07-05,14,34.6,45.2,2.6,247.9
2025-07-05,15,35,41.8,2.6,265.3
2025-07-05,16,34.9,41.6,3,247.6
2025-07-05,17,34.7,43.8,3,256.1
2025-07-05,18,34.5,47.7,1.7,257.7
2025-07-05,19,31.8,57.3,0.7,254.4
2025-07-05,20,28.7,68.7,0,0
2025-07-05,21,27.6,75.5,0.1,283.1
2025-07-05,22,28.7,67.9,1.6,239.4
2025-07-05,23,27,75,0,0
2025-07-06,0,28,68.8,0.9,85.8
2025-07-06,1,28.4,67.3,1.8,234.8
2025-07-06,2,28,69.2,1.6,231.8
2025-07-06,3,27.6,71.4,3.6,207.9
2025-07-06,4,27.2,73,3.9,243.1
2025-07-06,5,26.8,73.1,3.3,254.3
2025-07-06,6,26.7,71.9,4.6,255.8
2025-07-06,7,27.1,68.3,4.3,253.6
2025-07-06,8,28.1,64.3,2.5,243.9
2025-07-06,9,28.4,62.7,2.8,250.2
2025-07-06,10,30.5,58.8,2.4,245.4
2025-07-06,11,31.3,56.4,2.4,248.1
2025-07-06,12,31.9,55.5,2.6,247.9
2025-07-06,13,32.5,53.4,1.7,250.5
2025-07-06,14,33.3,52.9,3.3,258.8
2025-07-06,15,34.2,49.1,2.7,243.7
2025-07-06,16,34.1,49.2,2.5,221.1
2025-07-06,17,33.4,52.7,2,239
2025-07-06,18,33,55.6,1.5,273.1
2025-07-06,19,31.9,59,2.9,264.6
2025-07-06,20,30.7,64,0.5,236.5
2025-07-06,21,29.9,67.4,1,140.9
2025-07-06,22,29.4,70.2,1,212
2025-07-06,23,29.6,69.2,1.3,247.8
2025-07-07,0,28.9,72,0.9,215.2
2025-07-07,1,28.6,73.3,1.8,230.5
2025-07-07,2,28.5,74.6,1.9,222
2025-07-07,3,27.8,77.5,0.9,150.5
2025-07-07,4,27.8,77.5,1.4,176.5
2025-07-07,5,27.6,78,0.6,235
2025-07-07,6,26.5,84.9,0.2,184.3
2025-07-07,7,29.3,72.1,1.4,235.5
2025-07-07,8,31.1,67.5,1.1,225.7
2025-07-07,9,32.5,63.5,1.2,208.6
2025-07-07,10,32.9,61.1,1.7,134.5
2025-07-07,11,33.7,53.2,3.4,43.9
2025-07-07,12,33.2,54.3,3.9,38.6
2025-07-07,13,32.8,56.9,4,36.4
2025-07-07,14,32.7,53.7,3.4,38
2025-07-07,15,32.8,57,3.8,37
2025-07-07,16,32.3,58.4,3.3,35.2
2025-07-07,17,30.8,66.6,3.3,36.1
2025-07-07,18,28.9,73.6,2.8,33.8
2025-07-07,19,27.1,83.5,2.1,35.2
2025-07-07,20,26.2,88.2,1.3,31.5
2025-07-07,21,25.8,89.9,1.3,43.1
2025-07-07,22,25.6,90.7,1.8,33.2
2025-07-07,23,25.1,91.2,0.5,224.3
2025-07-08,0,25.1,92.4,1.6,66.4
2025-07-08,1,24.7,93,3.3,41.3
2025-07-08,2,24.4,92.2,3,54.3
2025-07-08,3,24,93.3,2.6,43.4
2025-07-08,4,24.1,91.9,2.9,42
2025-07-08,5,24.1,90.6,4.2,45.8
2025-07-08,6,24,90.7,3.5,42
2025-07-08,7,24.4,86.1,3.4,40.9
2025-07-08,8,24.3,83.8,4.2,48.6
2025-07-08,9,24.4,80.7,3.2,42.6
2025-07-08,10,24.6,82.5,2.9,39.4
2025-07-08,11,25.4,82.3,3.7,47.4
2025-07-08,12,25.7,79.8,3.8,46
2025-07-08,13,25.8,79.7,4.4,36.1
2025-07-08,14,26.3,79.4,4.5,34.9
2025-07-08,15,26.9,78.1,4,43.5
2025-07-08,16,26.1,84.5,3.2,43.8
2025-07-08,17,25.3,86.6,3.6,47.6
2025-07-08,18,25.2,87.8,2.9,41.1
2025-07-08,19,24.5,90.5,3.8,36.5
2025-07-08,20,24.2,91.7,1.9,41.6
2025-07-08,21,23.8,93,3.6,34.7
2025-07-08,22,23.8,93.7,2.6,44.2
2025-07-08,23,23.8,93.5,2.5,42
2025-07-09,0,24.1,92.2,1.7,52.4
2025-07-09,1,24.2,91.5,2.3,43.1
2025-07-09,2,24.2,90.4,3.1,49.7
2025-07-09,3,24,90.7,2.2,56
2025-07-09,4,23.6,91.5,1.4,80.5
2025-07-09,5,22.9,92.8,0.4,88.1
2025-07-09,6,22.6,94.7,0.3,145.7
2025-07-09,7,24.4,86.8,2.7,45.5
2025-07-09,8,24.7,84.7,4,38.8
2025-07-09,9,24.3,86.9,4.1,42.7
2025-07-09,10,25.5,75,4.5,42.9
2025-07-09,11,26.2,68.5,5.1,46.5
2025-07-09,12,26.6,68.7,4.9,42.6
2025-07-09,13,26.7,62.4,5.4,38.6
2025-07-09,14,26.7,67.7,5.1,41.7
2025-07-09,15,27.1,67.4,5,41.8
2025-07-09,16,26.6,76.4,4.5,52.7
2025-07-09,17,25.8,82.2,3.9,48
2025-07-09,18,24.9,88,3.5,40.2
2025-07-09,19,24.2,91,2.7,39.8
2025-07-09,20,23.9,92,2.2,38.2
2025-07-09,21,24,91.5,2.9,39.3
2025-07-09,22,24.2,91.3,3.2,39.7
2025-07-09,23,24.2,89.6,2.6,50
