day,h,t,rh,ws,wd
2025-06-03,2,15.8,94.7,0.6,315.8
2025-06-03,3,15.6,95.7,0.3,303.8
2025-06-03,4,15.5,96,0.4,185.8
2025-06-03,5,15.6,96.4,0.9,188.2
2025-06-03,6,15.7,96.9,1,142.3
2025-06-03,7,16.1,96.3,1,54
2025-06-03,8,17.1,91,0.1,326.4
2025-06-03,9,18.8,82.1,0.7,236.7
2025-06-03,10,22,71.5,2,87.9
2025-06-03,11,22,69.2,1,257
2025-06-03,12,23.8,57.9,0.5,198.7
2025-06-03,13,24.9,54.2,1.2,149.3
2025-06-03,14,26.5,46.8,2.9,275
2025-06-03,15,27.7,44,2.5,290
2025-06-03,16,25.3,59.6,3.1,166.6
2025-06-03,17,24.4,61.7,3.9,145.1
2025-06-03,18,23.1,66.9,1.4,169.2
2025-06-03,19,21.2,76,0.8,292.4
2025-06-03,20,18.4,76.8,0.4,11.8
2025-06-03,21,18,65.9,1.1,178
2025-06-03,22,17.9,60.7,0.9,36.7
2025-06-03,23,17.7,55.7,1.7,159.3
2025-06-04,0,18,51.9,1.3,38.4
2025-06-04,1,16.4,54.5,1,282.7
2025-06-04,2,17.6,38.2,1.3,306.7
2025-06-04,3,13.6,59.2,0.3,157.7
2025-06-04,4,11.5,70.1,0.6,332.9
2025-06-04,5,11.6,68.8,1.8,319.9
2025-06-04,6,11.1,77.8,0.4,340.3
2025-06-04,7,15.6,55.7,1,0.8
2025-06-04,8,19.1,48.9,1.1,61.6
2025-06-04,9,22.4,30.6,2,243.7
2025-06-04,10,24.1,28.6,1.9,207.9
2025-06-04,11,25,26.6,3,236.3
2025-06-04,12,26.4,24.7,4.2,260.3
2025-06-04,13,27.4,23.5,2.4,253.8
2025-06-04,14,28,23,2.7,253.9
2025-06-04,15,29.4,21.1,3.4,279.3
2025-06-04,16,28.9,23,4.3,281.2
2025-06-04,17,28.2,19.2,4.1,272.5
2025-06-04,18,27.1,20.3,3.2,250
2025-06-04,19,24.9,23.3,2.4,264.7
2025-06-04,20,21.3,34.2,0.8,12.4
2025-06-04,21,17,54.3,0.7,341.1
2025-06-04,22,16,55.8,1.1,272.2
2025-06-04,23,21.1,30.9,3.1,310.3
2025-06-05,0,15.6,57.8,0.6,302.4
2025-06-05,1,15.3,58.1,1.3,326.3
2025-06-05,2,16.9,51.1,3.2,310.7
2025-06-05,3,14.3,65.7,1.7,327
2025-06-05,4,13.1,71.9,1.5,168.8
2025-06-05,5,12.4,74.6,1,0.1
2025-06-05,6,12.9,77.2,0.5,70.1
2025-06-05,7,17.5,58.2,0.9,105
2025-06-05,8,20.9,49.2,2.1,116.6
2025-06-05,9,23.8,42.8,1.1,96.9
2025-06-05,10,25.3,36.2,2.5,113.2
2025-06-05,11,26.6,35,2.5,133.3
2025-06-05,12,26.6,31.9,3.2,281.2
2025-06-05,13,27.6,30,3.2,260.4
2025-06-05,14,28.2,29.9,3,265.6
2025-06-05,15,28,30.1,2.4,278.4
2025-06-05,16,28.1,32.1,2.1,237.5
2025-06-05,17,27,40.6,2.5,154.2
2025-06-05,18,24.7,39.4,3.8,142.6
2025-06-05,19,22.7,40.3,2.2,154.6
2025-06-05,20,19.7,61.9,1.1,335.8
2025-06-05,21,18.3,65.2,1.1,312.5
2025-06-05,22,17.4,66.2,2.3,329
2025-06-05,23,16.5,70.8,2.3,322.6
2025-06-06,0,15.9,73.5,2.2,326.9
2025-06-06,1,14.6,80.7,1.2,306.3
2025-06-06,2,14.1,83.4,0.4,209.9
2025-06-06,3,14.8,81.4,1,269.9
2025-06-06,4,14.2,84.2,0.5,259.3
2025-06-06,5,14.4,83.3,1.1,271.6
2025-06-06,6,14.9,82.7,1.2,293.9
2025-06-06,7,16.9,78.6,0.8,340.8
2025-06-06,8,20.7,64.2,0.9,266.3
2025-06-06,9,22.8,56.2,2.6,140.8
2025-06-06,10,24.3,49,3.8,133.3
2025-06-06,11,24.8,51.1,2.7,164.7
2025-06-06,12,27.4,43.6,2.5,154.3
2025-06-06,13,27.6,41.3,2.8,132.8
2025-06-06,14,29.1,34.7,2.2,161.5
2025-06-06,15,27.1,42.8,3.1,165.2
2025-06-06,16,24.6,46.7,2.3,156
2025-06-06,17,23.3,45.3,2.4,114.5
2025-06-06,18,22.5,51.8,2,193.5
2025-06-06,19,22,59,0.8,307.9
2025-06-06,20,21.4,55.5,1.2,203.2
2025-06-06,21,18.8,69.2,0.6,264.4
2025-06-06,22,17.5,74.3,1.4,301
2025-06-06,23,16.7,77.5,1.8,302.8
2025-06-07,0,15.8,78.4,1.6,292.1
2025-06-07,1,15.4,79,1.6,292.2
2025-06-07,2,15.3,79.5,1.5,299.4
2025-06-07,3,15.2,78.5,1.9,308.1
2025-06-07,4,15,80.1,2.2,321.1
2025-06-07,5,14.5,83.2,2.3,289.8
2025-06-07,6,15.2,80.5,1.2,312.1
2025-06-07,7,18,69.5,0.5,293.2
2025-06-07,8,20.8,62.8,0.5,96
2025-06-07,9,23.1,58.2,2.8,141.8
2025-06-07,10,25.6,46.4,3.9,156.2
2025-06-07,11,28.2,26.1,2.7,253.9
2025-06-07,12,29.7,25.4,2.9,283.4
2025-06-07,13,30.6,28.7,1.8,309.7
2025-06-07,14,28.7,36.8,4.3,160.9
2025-06-07,15,28.9,35.9,4.1,154.7
2025-06-07,16,28.2,35,4.8,144.2
2025-06-07,17,26.8,36.3,4,151
2025-06-07,18,25,41.7,3.5,142.8
2025-06-07,19,23.4,47.7,2.7,152.7
2025-06-07,20,21.5,53.3,1.7,140.8
2025-06-07,21,21.5,52.2,2.2,150.1
2025-06-07,22,20.4,56,1.5,197.5
2025-06-07,23,19.4,64.1,0.1,294.6
2025-06-08,0,19.5,62,1.2,263
2025-06-08,1,19.2,68.8,0.8,249.9
2025-06-08,2,19,72.2,1,275.6
2025-06-08,3,18,78.1,0.7,235.2
2025-06-08,4,18.5,78.9,0.7,294.8
2025-06-08,5,18.3,81,1.2,316
2025-06-08,6,18.8,79.7,0.6,310.4
2025-06-08,7,21.1,69.5,0.2,323.1
2025-06-08,8,22.9,64.5,0.2,312.3
2025-06-08,9,24.5,63.3,1.5,119.5
2025-06-08,10,26.1,57.5,1.3,115.1
2025-06-08,11,27.8,50.2,2.7,115.7
2025-06-08,12,28.7,47.2,2.5,153.1
2025-06-08,13,29.8,45.3,2.2,184.6
2025-06-08,14,29.7,43.6,2.5,174.1
2025-06-08,15,30.2,46,2.9,140.3
2025-06-08,16,29,51.4,2.1,179.6
2025-06-08,17,28.9,50.6,2.5,169.3
2025-06-08,18,27.4,52.3,3.1,147.7
2025-06-08,19,25,59.5,1.6,148.2
2025-06-08,20,22.7,71.4,0.8,185
2025-06-08,21,20.5,78,1.3,276.9
2025-06-08,22,19.7,81.8,2.3,275.4
2025-06-08,23,19,83.7,1.9,305.3
2025-06-09,0,17.6,86.8,0.4,308.2
2025-06-09,1,17.8,88.9,1.7,304.9
2025-06-09,2,17.6,90.3,1.6,320.6
2025-06-09,3,17.3,91.2,1,313.9
2025-06-09,4,17.8,90.2,1.5,330.2
2025-06-09,5,18,89.8,1.2,300.8
2025-06-09,6,18.3,90.7,0.1,254.9
2025-06-09,7,19.5,86.2,1.6,160.4
2025-06-09,8,20.3,83.2,0.5,121.6
2025-06-09,9,22.5,71.6,1.1,161.7
2025-06-09,10,23.8,68.7,1.3,135.7
2025-06-09,11,25.8,59.5,1.7,184.4
2025-06-09,12,29.5,54.4,2.8,102
2025-06-09,13,28.9,55.5,2.1,169.5
2025-06-09,14,27.8,57.8,3.5,167.6
2025-06-09,15,28.1,52.8,2.6,162.2
2025-06-09,16,27.5,51.2,2.3,155
2025-06-09,17,27.5,49.9,2.3,163.7
2025-06-09,18,26,51.1,1.9,176.1
2025-06-09,19,24.6,61,1.3,293.3
2025-06-09,20,21.7,74.1,1.4,292.1
2025-06-09,21,19,84.3,0.4,253.3
2025-06-09,22,18.5,87.3,0.9,311.8
2025-06-09,23,18.1,87.1,1.8,305.5
2025-06-10,0,17.3,91.3,1.5,307.6
2025-06-10,1,16.3,91.8,0.3,210
2025-06-10,2,16.4,91.8,1.5,314.6
2025-06-10,3,15.7,92.6,0.2,295.1
2025-06-10,4,15.9,92.8,0.7,304.5
2025-06-10,5,15.9,94.9,1.8,291.9
2025-06-10,6,16.4,95.2,1.6,291.8
2025-06-10,7,19,82.9,0.9,70.2
2025-06-10,8,21.4,76.1,0.5,329.1
2025-06-10,9,25.2,64.7,0.7,106.8
2025-06-10,10,27.5,52.7,2.3,108.4
2025-06-10,11,30.1,47.7,3.4,125.9
2025-06-10,12,31.4,44.3,3.2,141.5
2025-06-10,13,31.3,44.8,1.5,217.7
2025-06-10,14,32.1,37.6,2.2,233.8
2025-06-10,15,29.7,50.1,4,162.9
2025-06-10,16,28.2,53.9,3.1,158.8
2025-06-10,17,27.5,56.7,3.1,139.6
2025-06-10,18,27.9,56.9,2.1,154.9
2025-06-10,19,26.3,61.6,2.5,135.1
2025-06-10,20,25.2,65.1,2.3,133.1
2025-06-10,21,23.9,71.8,1.8,189
2025-06-10,22,23.4,74.7,2.1,157.1
2025-06-10,23,22.5,79.5,0.7,287.1
2025-06-11,0,21.9,80.8,0.1,297.4
2025-06-11,1,21.1,79.5,0.4,304.1
2025-06-11,2,20.7,79,0.2,109.3
2025-06-11,3,21.1,71.4,1.3,305
2025-06-11,4,19.8,68.6,0.9,19.5
2025-06-11,5,20.6,61.2,1.3,297.7
2025-06-11,6,20.6,49.8,1.4,56.8
2025-06-11,7,21.3,57,1.5,13.7
2025-06-11,8,23.1,50.6,0.6,140.3
2025-06-11,9,24.2,40.4,2,270.5
2025-06-11,10,26,38,1.4,21.1
2025-06-11,11,28.3,35.3,1.5,115.8
2025-06-11,12,29.7,28.9,1.9,252.8
2025-06-11,13,29.9,25.1,2.2,250
2025-06-11,14,29.8,27.2,2.7,261
2025-06-11,15,30.4,27,2.6,256.4
2025-06-11,16,30.9,25.5,2.6,267.8
2025-06-11,17,30.7,24.6,2.7,267.2
2025-06-11,18,27.8,37.4,3.4,163.6
2025-06-11,19,24.8,45,2.4,172
2025-06-11,20,21.2,58.5,0.5,246.7
2025-06-11,21,20.6,60.8,1.4,296.8
2025-06-11,22,20,60.9,2.2,283.2
2025-06-11,23,19.1,63.6,2.3,296.1
2025-06-12,0,18.2,67.1,2.4,304
2025-06-12,1,18.1,66.9,1.2,308.2
2025-06-12,2,18.1,66.9,1.5,303.3
2025-06-12,3,17.4,74,0.5,231.3
2025-06-12,4,17.2,74.7,0.1,279.1
2025-06-12,5,16.6,75.3,0.1,306.8
2025-06-12,6,17,74.3,0.1,213.7
2025-06-12,7,19.4,67.5,0.8,172.1
2025-06-12,8,21.9,56.9,0.4,104.3
2025-06-12,9,23.1,55.8,1.4,154.1
2025-06-12,10,24.4,50,0.8,257.7
2025-06-12,11,25.9,48.3,1.2,144.4
2025-06-12,12,26.9,47.6,1.7,176.5
2025-06-12,13,26.6,48.3,1.1,186.7
2025-06-12,14,28.6,41.3,1.5,124.5
2025-06-12,15,27.8,39.5,1,260.1
2025-06-12,16,28.6,40.3,1.6,181.5
2025-06-12,17,27.4,43.6,2.1,181.3
2025-06-12,18,26.7,46.6,1.4,185
2025-06-12,19,23.7,60,0.9,278.4
2025-06-12,20,22.6,65.8,1.8,92.7
2025-06-12,21,19.6,74.8,0.5,258.3
2025-06-12,22,19.1,68.2,1.6,288.3
2025-06-12,23,17.4,64.2,1.1,304.4
2025-06-13,0,16.2,57.9,0.8,301.5
2025-06-13,1,16.2,58.8,1.2,327
2025-06-13,2,15.4,59.3,0.3,314.5
2025-06-13,3,15.1,62.7,0.5,176.5
2025-06-13,4,14.7,66,0.9,324.9
2025-06-13,5,14.6,64.4,1.3,308.8
2025-06-13,6,14.6,71.5,0.6,321.3
2025-06-13,7,16.6,73,0.1,234.1
2025-06-13,8,19.1,66,1.5,115.7
2025-06-13,9,20.7,60.9,0.1,169.6
2025-06-13,10,21.9,59.6,0.1,64.2
2025-06-13,11,23,61.3,2.7,137.7
2025-06-13,12,19,77.6,2.5,250.2
2025-06-13,13,21.5,71.4,1.2,277.1
2025-06-13,14,21.9,82.1,1.6,325.4
2025-06-13,15,22,77.3,1,263.4
2025-06-13,16,22.5,72.9,0.8,180
2025-06-13,17,23,72.4,0.9,170.7
2025-06-13,18,21.7,84.3,0.2,245.1
2025-06-13,19,20.7,91.1,1,346.8
2025-06-13,20,19.2,90.5,2,331.7
2025-06-13,21,19.3,92.5,1.5,288.2
2025-06-13,22,19.2,94.5,0.4,295.1
2025-06-13,23,19.1,94.8,0.3,262.1
2025-06-14,0,19.2,96,0.3,128.5
2025-06-14,1,19.3,96,1.2,180.3
2025-06-14,2,19.6,96.1,0.4,351.2
2025-06-14,3,19.6,96.7,0.2,159.7
2025-06-14,4,19.7,96.8,0.5,159.3
2025-06-14,5,19.6,97.2,0.5,229.1
2025-06-14,6,19.6,96.4,1,155.7
2025-06-14,7,20.2,96.5,0.8,284.3
2025-06-14,8,21.4,96.7,0.4,1.6
2025-06-14,9,22.1,97.8,0.8,70.7
2025-06-14,10,22.3,96.7,2.6,169.8
2025-06-14,11,22.8,95.4,2.6,154.1
2025-06-14,12,23,95.4,2.6,146
2025-06-14,13,24.1,96.5,2.3,137.1
2025-06-14,14,23.6,95.3,1.3,75.6
2025-06-14,15,22.9,93.8,0.8,167.6
2025-06-14,16,23.3,93.8,0.5,161.1
2025-06-14,17,23.4,92.2,0.5,313.7
2025-06-14,18,23.5,91.3,0.8,60.8
2025-06-14,19,22.9,95.7,0.1,32.7
2025-06-14,20,22.5,96.8,0.4,300.2
2025-06-14,21,21.9,96.5,1,319.4
2025-06-14,22,21.7,97,0.2,333.2
2025-06-14,23,21.2,97.3,0.2,306.6
2025-06-15,0,21.2,97,0.7,194.6
2025-06-15,1,20.9,97.4,0,326.4
2025-06-15,2,20.6,97.3,0.4,291.9
2025-06-15,3,20.4,97.2,1.2,278.1
2025-06-15,4,20.7,97.3,1.3,279.1
2025-06-15,5,20.4,97.4,1.9,276.1
2025-06-15,6,20.8,97.6,0.8,265.5
2025-06-15,7,22.1,97.3,2.1,135.6
2025-06-15,8,23.1,96.1,1.6,133.7
2025-06-15,9,25.1,86.5,2.1,131.3
2025-06-15,10,27.1,77.3,2.8,130.1
2025-06-15,11,27.4,75.7,3.3,154.5
2025-06-15,12,27.9,71.7,4.3,155.2
2025-06-15,13,28.4,71.5,3.9,144.4
2025-06-15,14,29,67.4,4.1,159
2025-06-15,15,28.2,67.1,4.3,150.6
2025-06-15,16,28.4,66.9,3.7,155.1
2025-06-15,17,27.4,70.4,3.2,166
2025-06-15,18,26.2,73.5,3.2,140.4
2025-06-15,19,24.9,78.6,3.3,154.8
2025-06-15,20,23.6,88.2,3,148.4
2025-06-15,21,23,95.8,2.8,153.9
2025-06-15,22,22.7,96.3,2.9,160.9
2025-06-15,23,22.5,95.9,3,160.9
2025-06-16,0,22.3,95.3,2.3,161.2
2025-06-16,1,22.4,97,2.9,154.4
2025-06-16,2,22.1,96.4,2.8,148.7
2025-06-16,3,22.3,95.5,3,189.4
2025-06-16,4,22.3,96.6,2.7,168.8
2025-06-16,5,22.4,95.7,3.4,168.2
2025-06-16,6,22.6,95.3,3.2,165.8
2025-06-16,7,22.9,94.7,2.1,147.6
2025-06-16,8,23.4,94.2,2.6,151.5
2025-06-16,9,24,91.6,2.9,157.7
2025-06-16,10,23.4,93,3.1,151.9
2025-06-16,11,23.1,95.1,2.5,134.4
2025-06-16,12,23.2,95.5,2.7,149.5
2025-06-16,13,23.4,91.6,2.7,167.7
2025-06-16,14,24,89.8,2.6,122.5
2025-06-16,15,25.1,78.1,1.6,250.9
2025-06-16,16,27,67.1,2.6,210.1
2025-06-16,17,27.1,64.9,1.5,238.7
2025-06-16,18,27,70.6,0.4,289.5
2025-06-16,19,24,84.2,0.2,243.1
2025-06-16,20,21.6,92.7,0.4,257.7
2025-06-16,21,21,94.5,0.9,295.8
2025-06-16,22,20,96,1,282.3
2025-06-16,23,19.5,96.6,0.5,288.3
2025-06-17,0,19.2,96.6,0.9,295.8
2025-06-17,1,20.4,89.4,3.4,195.2
2025-06-17,2,20.3,89.4,2.3,186.1
2025-06-17,3,20.5,88.7,2.7,176.4
2025-06-17,4,20.3,88.7,2.2,167.7
2025-06-17,5,20.6,88.7,2.5,184.4
2025-06-17,6,20.5,89.7,2.6,163.4
2025-06-17,7,21.1,87.4,3,159.3
2025-06-17,8,22,83.6,3,148.8
2025-06-17,9,23.7,77.9,3.7,145.8
2025-06-17,10,25.5,70.7,5.1,145
2025-06-17,11,26.3,69.6,5.1,153.1
2025-06-17,12,26.6,71,4.1,156.6
2025-06-17,13,27.1,67.6,4.1,167.5
2025-06-17,14,27.1,68.2,3.7,176.7
2025-06-17,15,27.1,69.2,4.2,157.1
2025-06-17,16,28,69.8,2.6,178.9
2025-06-17,17,26.5,73.9,3.3,168.9
2025-06-17,18,25.2,76.9,3.7,176.6
2025-06-17,19,23.9,82.3,3.6,168.2
2025-07-05,0,26,82.5,2.1,183.1
2025-07-05,1,26.2,81.7,2.6,212.9
2025-07-05,2,26.1,82.1,2.7,203.1
2025-07-05,3,25.7,83.6,3,203.2
2025-07-05,4,25.5,82.3,0.8,155
2025-07-05,5,25.1,82.8,2.2,190.1
2025-07-05,6,25.6,81,2.4,174.3
2025-07-05,7,26.9,75.3,2.7,176.1
2025-07-05,8,29,64.5,2.6,156.8
2025-07-05,9,30.5,55.5,1.6,121.5
2025-07-05,10,32.5,46.7,2.2,320.6
2025-07-05,11,32.5,47.3,3,296.5
2025-07-05,12,33.9,43.5,1.3,334.5
2025-07-05,13,34.5,45,2,263.9
2025-07-05,14,34.4,43.1,2.5,250.2
2025-07-05,15,36,41.3,1.7,237.6
2025-07-05,16,34,56.1,3,175.5
2025-07-05,17,32.6,61.4,3.2,180.3
2025-07-05,18,31.4,65.3,2.7,182.1
2025-07-05,19,29.5,73.5,0.9,189.6
2025-07-05,20,28,80.1,0.4,277.4
2025-07-05,21,26.6,85.3,0.9,204.9
2025-07-05,22,26,86.3,1.2,196.6
2025-07-05,23,25.1,90.4,0.5,277.7
2025-07-06,0,25.4,88.8,0.7,108.9
2025-07-06,1,24.6,91.3,0.4,75.5
2025-07-06,2,24.7,90.7,1.1,287
2025-07-06,3,24.2,92.9,0.5,165.1
2025-07-06,4,24,93.9,1.2,219.5
2025-07-06,5,25.2,89.6,1,139.8
2025-07-06,6,26.3,79.7,2,274.6
2025-07-06,7,27.6,73.4,2.2,261.7
2025-07-06,8,28.3,69,3.2,266.1
2025-07-06,9,29.2,66.2,2.8,257.3
2025-07-06,10,31.1,56.6,2.6,262.1
2025-07-06,11,32,55.5,3.4,266.4
2025-07-06,12,33.3,49.8,3.4,260.7
2025-07-06,13,35.1,46.1,1.9,250
2025-07-06,14,35.2,46.5,3.4,276.7
2025-07-06,15,35.7,45.1,3.3,279.3
2025-07-06,16,35,46.6,2.3,272.1
2025-07-06,17,35.2,48.9,2.1,271.7
2025-07-06,18,34.2,49.9,2.2,295.5
2025-07-06,19,31.2,61.8,0.9,252.8
2025-07-06,20,28.7,73.3,0.4,313.7
2025-07-06,21,27.3,79.2,1,294.5
2025-07-06,22,26.9,80,2,288.8
2025-07-06,23,26.2,83.4,1.3,301.5
2025-07-07,0,25.5,85.3,1.2,310.2
2025-07-07,1,25.1,89.2,1.2,276.5
2025-07-07,2,25,90.4,1.4,294.4
2025-07-07,3,24.4,92.4,1.2,277.5
2025-07-07,4,24.2,93.1,1.1,303.1
2025-07-07,5,23.7,94.6,0.5,269.8
2025-07-07,6,24.2,94,1,297.8
2025-07-07,7,26.9,81.3,0.8,338.4
2025-07-07,8,29.5,72.7,1.5,133.5
2025-07-07,9,31.4,65.4,0.7,231.3
2025-07-07,10,33.6,61,1.5,154.4
2025-07-07,11,35.2,53.9,2.9,108
2025-07-07,12,36.2,49.3,2.5,109.6
2025-07-07,13,37.5,46.9,2.2,131.1
2025-07-07,14,36.9,46.8,2.2,76.4
2025-07-07,15,35.1,54.4,3.7,77.3
2025-07-07,16,36.2,53.8,2.3,97.9
2025-07-07,17,34.1,58.5,2.5,118.9
2025-07-07,18,33.1,60,2.2,143.4
2025-07-07,19,31.4,65.4,0.7,74
2025-07-07,20,30.2,65.5,2.4,69.3
2025-07-07,21,27.9,77.6,1,295.9
2025-07-07,22,27,79.2,1.6,288
2025-07-07,23,26.7,77.2,1.9,301.4
2025-07-08,0,25.6,81.1,1.8,299.6
2025-07-08,1,24.7,86.8,0.8,277.6
2025-07-08,2,24.6,87.7,1.3,287.5
2025-07-08,3,24.1,88,0.6,316.6
2025-07-08,4,23.3,90,0.6,281.7
2025-07-08,5,23.5,88.8,1,275.1
2025-07-08,6,24.2,89.2,1,236.7
2025-07-08,7,26.5,79,0.7,226.4
2025-07-08,8,28.3,71,2,87.7
2025-07-08,9,28.9,69.3,1.2,156.7
2025-07-08,10,29.6,67.9,2.5,60.8
2025-07-08,11,30.6,62.6,3.3,50.4
2025-07-08,12,30.5,65.5,2.8,65.4
2025-07-08,13,30.1,67.6,3.2,64.6
2025-07-08,14,30,65.9,2.2,61.6
2025-07-08,15,31.5,62.7,2.9,68.2
2025-07-08,16,32.3,60,2.8,58.1
2025-07-08,17,31.8,59.7,2.4,35.3
2025-07-08,18,31.5,61.3,2,49.9
2025-07-08,19,29.5,66.5,2.4,57.8
2025-07-08,20,27.7,69.2,2.2,316
2025-07-08,21,26.7,72.9,1.2,205.5
2025-07-08,22,26.2,75.1,2.1,83.3
2025-07-08,23,25.3,77.6,2.1,101.7
2025-07-09,0,24.8,78.6,1,85.6
2025-07-09,1,24.8,76.8,2,277.8
2025-07-09,2,23.3,81.6,0.9,246
2025-07-09,3,24.6,73.6,1.8,78.9
2025-07-09,4,22.4,79.2,2.5,328.8
2025-07-09,5,21.9,81.4,1.9,315.2
2025-07-09,6,22.1,82.2,2.1,323
2025-07-09,7,26.3,64.2,1.4,253
2025-07-09,8,26.9,61.7,2.4,12
2025-07-09,9,27.2,63.5,1.8,186
2025-07-09,10,29.9,56.2,2.6,101.1
2025-07-09,11,31.4,51.3,3,51.5
2025-07-09,12,32,51.5,3,90.9
2025-07-09,13,32.1,50.9,2.6,88.6
2025-07-09,14,32.1,49.5,2.8,347.3
2025-07-09,15,33.1,46.3,3.1,44.1
2025-07-09,16,32.8,52.1,1.8,75.6
2025-07-09,17,31.8,48.8,2.3,176.8
2025-07-09,18,30.6,50.7,2.1,56.5
2025-07-09,19,29,55,2.2,40.3
2025-07-09,20,27.8,57.9,2.1,21.6
2025-07-09,21,27.1,59.9,2.1,308.1
2025-07-09,22,26.8,57.2,1.7,51.2
2025-07-09,23,26.5,59.1,1.7,64.8
