day,h,t,rh,ws,wd
2020-06-11,21,24.9,85,0.3,0
2020-06-11,22,23.3,91,0.7,20
2020-06-11,23,22.6,94,0,0
2020-06-12,0,21.8,96,0.4,0
2020-06-12,1,21.5,96,0.2,0
2020-06-12,2,21.3,97,0,0
2020-06-12,3,21.1,95,0.6,50
2020-06-12,4,20.5,97,0.4,0
2020-06-12,5,20.3,97,0.1,0
2020-06-12,6,20.5,96,0.1,0
2020-06-12,7,22.3,89,0.6,340
2020-06-12,8,24.7,79,0.5,250
2020-06-12,9,26,76,0.8,360
2020-06-12,10,27.5,71,1.1,290
2020-06-12,11,28.1,69,1.3,200
2020-06-12,12,28.1,71,1.4,320
2020-06-12,13,27.4,76,1.8,320
2020-06-12,14,27.3,76,1,360
2020-06-12,15,25.6,90,1,50
2020-06-12,16,25.7,91,1.3,340
2020-06-12,17,25.7,91,0.5,70
2020-06-12,18,25.3,93,0.6,90
2020-06-12,19,24.6,96,0.7,20
2020-06-12,20,24.3,97,0.5,70
2020-06-12,21,24.1,98,1.4,160
2020-06-12,22,21.1,87,1.1,110
2020-06-12,23,20,93,1.2,180
2020-06-13,0,19.5,97,0.6,110
2020-06-13,1,19.6,98,0.4,0
2020-06-13,2,19.7,98,0.6,160
2020-06-13,3,19.6,98,0.4,0
2020-06-13,4,19.6,97,0.2,0
2020-06-13,5,19.5,98,0.3,0
2020-06-13,6,19.6,98,0.9,200
2020-06-13,7,20.1,95,0.4,0
2020-06-13,8,20.5,93,0.5,180
2020-06-13,9,21.5,88,0.4,0
2020-06-13,10,23.3,77,0.7,70
2020-06-13,11,25.3,72,0.9,270
2020-06-13,12,26.8,69,0.9,340
2020-06-13,13,28,63,1.4,230
2020-06-13,14,29.1,58,2.1,270
2020-06-13,15,29.3,56,1.5,270
2020-06-13,16,29.8,55,1.6,230
2020-06-13,17,29.2,59,1.6,200
2020-06-13,18,28.3,65,1.5,230
2020-06-13,19,27.7,64,1.1,180
2020-06-13,20,26.6,72,0.6,200
2020-06-13,21,25.2,82,0.1,0
2020-06-13,22,24.9,85,0,0
2020-06-13,23,24.8,85,0.1,0
2020-06-14,0,24.6,84,0.9,200
2020-06-14,1,23.3,96,0.2,0
2020-06-14,2,23.2,96,0.1,0
2020-06-14,3,22.9,97,0.6,200
2020-06-14,4,23.1,98,0.1,0
2020-06-14,5,22.9,99,0.4,0
2020-06-14,6,23,99,0.4,0
2020-06-14,7,23,98,1,180
2020-06-14,8,23.3,98,0.8,230
2020-06-14,9,23.4,98,0.8,140
2020-06-14,10,24.1,96,1.6,230
2020-06-14,11,25.1,89,1.6,250
2020-06-14,12,26.5,83,2.6,250
2020-06-14,13,27.6,75,2.5,250
2020-06-14,14,28.3,71,3.6,270
2020-06-14,15,28.7,68,2.6,270
2020-06-14,16,29.1,63,4.7,270
2020-06-14,17,28.8,61,4.1,270
2020-06-14,18,28,64,3.4,270
2020-06-14,19,27,64,3.2,290
2020-06-14,20,25.2,58,2.3,270
2020-06-14,21,23.5,66,0.6,230
2020-06-14,22,23,63,2.6,270
2020-06-14,23,21.8,68,1,250
2020-06-15,0,20.1,80,0.3,0
2020-06-15,1,18.9,88,0.3,0
2020-06-15,2,17.3,96,0.2,0
2020-06-15,3,16.5,97,0.2,0
2020-06-15,4,15.7,98,0.5,360
2020-06-15,5,15.5,98,0.1,0
2020-06-15,6,16,98,0.1,0
2020-06-15,7,18,91,0.1,0
2020-06-15,8,21.6,75,0.4,0
2020-06-15,9,22.7,64,2.2,250
2020-06-15,10,24.7,59,2.1,250
2020-06-15,11,25.6,56,2.1,290
2020-06-15,12,27.1,53,2.6,250
2020-06-15,13,29,47,2.1,320
2020-06-15,14,28.9,47,2.5,270
2020-06-15,15,28.8,47,3.5,250
2020-06-15,16,29.3,43,3.4,270
2020-06-15,17,28.8,42,3.8,250
2020-06-15,18,28.5,45,1.9,270
2020-06-15,19,26.9,53,2.1,270
2020-06-15,20,23.3,73,0.9,20
2020-06-15,21,21.8,77,1,90
2020-06-15,22,21,81,0.2,0
2020-06-15,23,20.2,85,0.7,50
2020-06-16,0,20.3,79,0.5,70
2020-06-16,1,19.4,78,0.3,0
2020-06-16,2,18.5,79,0.9,90
2020-06-16,3,17.1,84,0.3,0
2020-06-16,4,16,88,0.6,20
2020-06-16,5,15.1,92,0,0
2020-06-16,6,15.5,89,0.6,50
2020-06-16,7,17.8,81,0.3,0
2020-06-16,8,21,70,0.6,20
2020-06-16,9,22.9,62,1,360
2020-06-16,10,24.3,58,1.5,230
2020-06-16,11,25.2,57,1.8,250
2020-06-16,12,26.6,54,1.3,70
2020-06-16,13,28.2,48,1.6,200
2020-06-16,14,28.4,47,1.6,250
2020-06-16,15,30.1,40,1.8,230
2020-06-16,16,29.7,32,2.1,250
2020-06-16,17,29.5,36,1.8,250
2020-06-16,18,28.6,45,1.3,270
2020-06-16,19,25.5,54,2,160
2020-06-16,20,23.3,55,1.7,180
2020-06-16,21,22.5,53,1.4,160
2020-06-16,22,20.8,66,0.8,90
2020-06-16,23,19.6,70,0.6,70
2020-06-17,0,18.5,75,0.9,50
2020-06-17,1,17.9,79,0.6,50
2020-06-17,2,17.1,82,0.7,20
2020-06-17,3,16.6,81,0.7,70
2020-06-17,4,16.1,87,0.1,0
2020-06-17,5,15.4,86,0.6,50
2020-06-17,6,15.9,88,0.4,0
2020-06-17,7,17.5,78,0.4,0
2020-06-17,8,20.1,64,0.5,340
2020-06-17,9,21.5,62,1,320
2020-06-17,10,23.4,54,1.1,290
2020-06-17,11,24.9,49,1,360
2020-06-17,12,25.5,47,1.2,230
2020-06-17,13,26.5,50,1.4,230
2020-06-17,14,27.2,50,2.1,290
2020-06-17,15,27.6,51,1.6,290
2020-06-17,16,27,52,1.3,200
2020-06-17,17,27,54,1.4,290
2020-06-17,18,25.8,61,0.8,250
2020-06-17,19,24.7,61,0.6,200
2020-06-17,20,22,76,1,50
2020-06-17,21,20.7,78,0.9,50
2020-06-17,22,20.2,81,0.3,0
2020-06-17,23,19.8,86,0.3,0
2020-06-18,0,19.5,88,0.5,340
2020-06-18,1,19.1,89,0.8,360
2020-06-18,2,19.4,89,0.2,0
2020-06-18,3,19.5,88,0.5,270
2020-06-18,4,18.9,92,0.2,0
2020-06-18,5,18.7,93,0.1,0
2020-06-18,6,18.7,94,0.6,20
2020-06-18,7,19.1,92,0.1,0
2020-06-18,8,20,87,1.1,200
2020-06-18,9,20.3,83,1.2,200
2020-06-18,10,21.4,67,1.7,230
2020-06-18,11,22.1,64,1,360
2020-06-18,12,21.6,72,1,230
2020-06-18,13,20.9,81,0.8,230
2020-06-18,14,20.7,83,1,230
2020-06-18,15,20.3,90,1.1,230
2020-06-18,16,20.9,81,0.6,110
2020-06-18,17,21.2,75,1.1,50
2020-06-18,18,21.2,74,1.1,70
2020-06-18,19,20.6,74,1,70
2020-06-18,20,20,76,1.4,50
2020-06-18,21,18.7,86,0.9,50
2020-06-18,22,18.6,84,1.4,70
2020-06-18,23,18,85,0.2,0
2020-06-19,0,16.6,93,0.1,0
2020-06-19,1,16.4,93,0.7,90
2020-06-19,2,16.3,95,0.4,0
2020-06-19,3,16.4,94,0,0
2020-06-19,4,16.3,96,0.2,0
2020-06-19,5,16.1,96,0.1,0
2020-06-19,6,16.3,96,0,0
2020-06-19,7,17.2,92,0,0
2020-06-19,8,18.4,87,0.5,180
2020-06-19,9,19.8,80,0.5,230
2020-06-19,10,23.2,65,1,360
2020-06-19,11,24.6,57,1.7,360
2020-06-19,12,26.1,55,0.8,320
2020-06-19,13,27.1,51,1.2,340
2020-06-19,14,26.9,49,1.2,340
2020-06-19,15,29,45,1.6,320
2020-06-19,16,28.8,43,1.1,200
2020-06-19,17,29.1,45,2.4,270
2020-06-19,18,28.8,48,1.8,270
2020-06-19,19,26.1,62,1.9,200
2020-06-19,20,24.4,68,1.9,160
2020-06-19,21,23.3,69,0.9,180
2020-06-19,22,22.4,69,1.2,180
2020-06-19,23,21.7,70,1.3,160
2020-06-20,0,20.5,76,0.6,140
2020-06-20,1,18.5,89,0.7,20
2020-06-20,2,19.4,84,0.4,0
2020-06-20,3,19.8,79,0,0
2020-06-20,4,19.3,83,0.5,20
2020-06-20,5,19.4,82,0.7,20
2020-06-20,6,19.3,84,0.6,20
2020-06-20,7,20.9,74,1.2,50
2020-06-20,8,21.7,70,1.1,340
2020-06-20,9,22.2,69,0.6,20
2020-06-20,10,22.8,65,1.1,230
2020-06-20,11,24.1,62,1.1,290
2020-06-20,12,26,60,1.1,230
2020-06-20,13,27.1,56,1.3,140
2020-06-20,14,26.4,58,1.1,230
2020-06-20,15,27.6,54,1.7,290
2020-06-20,16,28.2,52,1.5,200
2020-06-20,17,28.1,51,1.2,230
2020-06-20,18,27.9,52,1.6,230
2020-06-20,19,26.6,60,1.2,200
2020-06-20,20,23.3,76,1,50
2020-06-20,21,23,77,0.4,0
2020-06-20,22,21,87,0.5,50
2020-06-20,23,20.2,90,0.3,0
2020-06-21,0,19.5,92,0.3,0
2020-06-21,1,20.2,85,0.5,110
2020-06-21,2,20,86,1,70
2020-06-21,3,18.8,93,0.5,360
2020-06-21,4,17.9,96,0.3,0
2020-06-21,5,17.6,96,0,0
2020-06-21,6,17.3,95,1.2,70
2020-06-21,7,19,87,0.3,0
2020-06-21,8,20.8,79,0.7,290
2020-06-21,9,23.1,70,0.8,320
2020-06-21,10,25.8,63,1.1,320
2020-06-21,11,27.3,59,1.5,340
2020-06-21,12,28.6,52,1.6,70
2020-06-21,13,29.7,51,1.1,290
2020-06-21,14,30.4,47,1.5,160
2020-06-21,15,30.7,49,0.9,160
2020-06-21,16,30.5,52,3.9,250
2020-06-21,17,28.3,55,2.5,230
2020-06-21,18,27.8,54,1.5,180
2020-06-21,19,26.7,54,1.1,200
2020-06-21,20,23.8,63,0.6,290
2020-06-21,21,21.2,76,0.6,50
2020-06-21,22,19.1,86,0.8,20
2020-06-21,23,18,87,0.5,360
2020-06-22,0,17,91,0.6,360
2020-06-22,1,16.2,94,0.5,360
2020-06-22,2,15.6,92,0.9,20
2020-06-22,3,15.2,93,0.8,50
2020-06-22,4,14.6,93,0.7,50
2020-06-22,5,14.1,93,0.9,50
2020-06-22,6,14.5,94,0.5,360
2020-06-22,7,16.8,83,0.1,0
2020-06-22,8,19.4,74,1,320
2020-06-22,9,22.8,61,0.5,360
2020-06-22,10,24.9,54,1.3,230
2020-06-22,11,27.5,51,0.8,160
2020-06-22,12,30.1,46,1.1,320
2020-06-22,13,31.1,44,1.3,230
2020-06-22,14,33.2,32,1.3,160
2020-06-22,15,33.4,36,2,230
2020-06-22,16,33.1,35,2.1,200
2020-06-22,17,33.2,39,1.8,270
2020-06-22,18,32.4,37,1.4,200
2020-06-22,19,30.8,39,0.8,230
2020-06-22,20,25.6,66,0.7,50
2020-06-22,21,23.2,73,0.3,0
2020-06-22,22,21.5,77,0.5,20
2020-06-22,23,20.2,81,0.5,20
2020-06-23,0,19.1,85,0.7,360
2020-06-23,1,18.5,87,0.4,0
2020-06-23,2,17.9,89,0.6,360
2020-06-23,3,17.2,91,0.5,360
2020-06-23,4,16.7,92,0.3,0
2020-06-23,5,16.4,93,0.6,360
2020-06-23,6,16.7,92,0.5,20
2020-06-23,7,17.7,88,0,0
2020-06-23,8,21.4,72,0.4,0
2020-06-23,9,23.1,66,0.8,320
2020-06-23,10,27.4,59,1,290
2020-06-23,11,28.8,59,1.8,270
2020-06-23,12,31.2,47,2,230
2020-06-23,13,32.3,40,1.1,320
2020-06-23,14,32.7,32,1.7,200
2020-06-23,15,33.4,33,1.4,230
2020-06-23,16,32.3,37,1.4,180
2020-06-23,17,32.5,40,1.9,230
2020-06-23,18,30.4,45,1.5,200
2020-06-23,19,29.3,45,1.2,200
2020-06-23,20,27,54,0.6,270
2020-06-23,21,24.6,71,0.6,360
2020-06-23,22,23.5,74,0.5,20
2020-06-23,23,23,76,0.7,340
2020-06-24,0,22.1,79,0.5,20
2020-06-24,1,21.3,82,0.3,0
2020-06-24,2,20.5,83,1,50
2020-06-24,3,20.5,82,1.6,50
2020-06-24,4,20.7,81,0.6,70
2020-06-24,5,20.2,84,0.2,0
2020-06-24,6,19.9,85,0.6,20
2020-06-24,7,21,77,0.3,0
2020-06-24,8,22.4,69,0.8,50
2020-06-24,9,23.6,69,0.7,360
2020-06-24,10,25,60,0.4,0
2020-06-24,11,24.4,65,0.9,250
2020-06-24,12,23.6,78,0.9,320
2020-06-24,13,24.2,74,0.5,320
2020-06-24,14,25.2,64,1.2,230
2020-06-24,15,25.1,63,1,180
2020-06-24,16,24.1,74,1,200
2020-06-24,17,22.9,83,0.8,180
2020-06-24,18,22,91,0.4,0
2020-06-24,19,21.2,93,1,70
2020-06-24,20,20.8,92,0.4,0
2020-06-24,21,20.3,91,0.4,0
2020-06-24,22,19.8,95,1.2,50
2020-06-24,23,19.9,95,0.6,360
2020-06-25,0,19.9,96,0.9,20
2020-06-25,1,19.8,96,0.6,50
2020-06-25,2,19.8,96,1,50
2020-06-25,3,19.8,95,0.6,20
2020-06-25,4,19.8,96,0.4,0
2020-06-25,5,19.8,96,0.7,360
2020-06-25,6,19.9,95,0.5,50
2020-06-25,7,20.3,95,0.7,360
2020-06-25,8,21.1,92,1.2,20
2020-06-25,9,21.1,92,0.2,0
2020-06-25,10,21.7,93,0.6,20
2020-06-25,11,22.5,88,0.9,340
2020-06-25,12,23.4,86,0.4,0
2020-06-25,13,23.9,86,1,320
2020-06-25,14,24.3,85,0.4,0
2020-06-25,15,24.5,84,0.5,340
2020-06-25,16,24.8,86,0.9,340
2020-06-25,17,24.6,87,0.7,320
2020-06-25,18,24.2,90,1.5,20
2020-06-25,19,23.3,95,0.6,340
2020-06-25,20,23.1,96,0.6,20
2020-06-25,21,22.9,97,0.2,0
2020-06-25,22,22.7,91,0.8,250
2020-06-25,23,22.2,88,1.1,270
2020-06-26,0,21.7,92,0.1,0
2020-06-26,1,21.4,94,0.3,0
2020-06-26,2,21.1,94,0.1,0
2020-06-26,3,20.5,94,0.4,0
2020-06-26,4,19.7,96,0.6,340
2020-06-26,5,20.2,93,0.2,0
2020-06-26,6,20.1,96,0,0
2020-06-26,7,20.5,94,0.1,0
2020-06-26,8,21.5,81,1.1,230
2020-06-26,9,22.6,76,2.1,250
2020-06-26,10,24.3,68,2.8,270
2020-06-26,11,24.2,66,3.2,250
2020-06-26,12,25.3,63,2.2,320
2020-06-26,13,27.6,57,3.1,290
2020-06-26,14,28.1,54,2.8,290
2020-06-26,15,27.2,55,2.7,250
2020-06-26,16,27.8,54,2,270
2020-06-26,17,28,52,2.8,250
2020-06-26,18,27.7,53,2.2,270
2020-06-26,19,26.2,61,1.4,270
2020-06-26,20,23.8,73,1.2,270
2020-06-26,21,21.6,84,0.6,50
2020-06-26,22,20.6,87,0.8,70
2020-06-26,23,20.2,92,0,0
2020-06-27,0,19.7,92,0.6,50
2020-06-27,1,19.3,95,0.1,0
2020-06-27,2,18.5,96,0.3,0
2020-06-27,3,18.2,97,0.2,0
2020-06-27,4,18,97,0.5,360
2020-06-27,5,17.8,97,0,0
2020-06-27,6,17.8,98,0.3,0
2020-06-27,7,18.8,96,0.1,0
2020-06-27,8,19.9,91,0,0
2020-06-27,9,21.2,87,0.6,340
2020-06-27,10,22.8,79,0.5,290
2020-06-27,11,23.9,74,0.4,0
2020-06-27,12,25.4,68,0.6,50
2020-06-27,13,26.5,59,0.8,20
2020-06-27,14,27.6,56,1.4,250
2020-06-27,15,28.5,53,1.2,270
2020-06-27,16,29.2,46,2.4,250
2020-06-27,17,29.6,50,2,320
2020-06-27,18,28.4,55,0.9,320
2020-06-27,19,26.8,70,0.6,360
2020-06-27,20,24.4,78,1.6,50
2020-06-27,21,23,82,1.4,50
2020-06-27,22,21.5,88,0.9,50
2020-06-27,23,20.4,93,0.5,360
2020-06-28,0,19.6,95,0.4,0
2020-06-28,1,19.2,96,0.2,0
2020-06-28,2,18.5,98,0.3,0
2020-06-28,3,18.1,98,0.4,0
2020-06-28,4,18,97,0.3,0
2020-06-28,5,17.8,99,0.1,0
2020-06-28,6,17.9,100,0,0
2020-06-28,7,18.6,100,0.7,340
2020-06-28,8,21.2,90,1.1,320
2020-06-28,9,24.3,75,0.7,230
2020-06-28,10,25.6,69,1.4,230
2020-06-28,11,26.9,62,1.1,200
2020-06-28,12,28.4,55,1.2,200
2020-06-28,13,29.2,51,1.7,290
2020-06-28,14,30.5,48,2.2,270
2020-06-28,15,30.8,47,2.4,270
2020-06-28,16,30.6,46,3.5,250
2020-06-28,17,30.5,47,2.4,290
2020-06-28,18,29.8,49,2.1,250
2020-06-28,19,28.9,55,1.6,250
2020-06-28,20,26.1,65,1.2,140
2020-06-28,21,24.6,69,0.8,200
2020-06-28,22,23.8,70,1,160
2020-06-28,23,20.8,86,0.8,20
2020-06-29,0,,,,
2020-06-29,2,18.5,94,0.4,0
2020-06-29,3,18,95,0.1,0
2020-06-29,4,17.6,96,0.2,0
2020-06-29,5,17.1,97,0.6,20
2020-06-29,6,17.6,96,1,20
