DATES:2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
d,s,mx,mn,ng,hm,ws,pr,hw,tn,er,pw,vis,fog
380,47069,20.0,12.2,12.2,80.2,1.6,,,,,SE,4.5,0
381,47069,20.2,13.1,13.1,73.8,2.4,,,,,SE,10.0,0
382,47069,20.9,15.4,15.4,80.8,4.1,,,,,SE,0.5,2
383,47069,18.6,14.1,14.1,90.7,2.3,,,,,SE,0.9,1
384,47069,24.8,16.1,16.1,79.1,2.5,,,,,SE,4.5,0
385,47069,25.3,16.9,16.9,68.1,2.0,,,,,SW,10.0,0
386,47069,22.0,16.3,16.3,76.2,2.0,,,,,W,10.0,0
387,47069,22.2,15.7,15.7,70.1,2.2,,,,,NW,2.5,0
388,47069,25.1,16.1,16.1,52.5,2.2,,,,,NE,4.5,0
389,47069,26.1,14.4,14.4,45.0,2.6,,,,,NE,10.0,0
390,47069,21.4,15.4,15.4,55.2,1.5,,,,,E,10.0,0
391,47069,23.2,13.9,13.9,63.5,2.4,,,,,SW,10.0,0
392,47069,22.7,16.1,16.1,66.0,1.6,,,,,SE,10.0,0
393,47069,19.6,16.7,17.2,83.4,2.5,,,,,E,4.0,0
394,47069,19.0,17.6,17.6,94.3,2.2,,,,,SW,4.5,0
395,47069,27.5,18.1,18.1,83.3,1.5,,,,,SE,3.5,0
396,47069,25.3,19.4,19.4,67.5,2.2,,,,,SE,10.0,0
397,47069,22.4,19.6,19.6,68.3,1.9,,,,,S,10.0,0
398,47069,23.8,18.8,18.8,80.3,2.4,,,,,S,4.5,0
399,47069,26.3,16.9,16.9,72.5,1.6,,,,,N,10.0,0
400,47069,26.5,17.6,17.6,52.7,4.0,,,,,NW,10.0,0
401,47069,27.1,16.2,16.2,60.8,2.6,,,,,NW,10.0,0
402,47069,25.8,18.2,18.2,67.5,2.5,,,,,N,10.0,0
403,47069,22.0,17.3,17.3,80.1,2.6,,,,,W,10.0,0
404,47069,19.1,18.0,18.0,90.2,3.4,,,,,S,2.0,0
405,47069,19.4,17.6,17.6,91.4,3.1,,,,,SW,2.0,0
406,47069,21.5,15.3,15.3,85.1,1.5,,,,,SE,5.0,0
407,47069,22.4,18.0,18.0,81.9,2.1,,,,,SE,4.5,0
408,47069,25.0,16.9,16.9,73.9,0.6,,,,,S,4.7,0
409,47069,24.0,18.2,18.2,65.5,1.6,,,,,SW,10.0,0
410,47069,24.4,16.9,16.9,73.1,1.8,,,,,W,10.0,0
411,47069,24.2,16.6,16.6,73.7,1.9,,,,,SW,10.0,0
412,47069,26.5,17.6,17.6,67.5,2.1,,,,,W,10.0,0
413,47069,26.9,18.2,18.2,67.6,1.6,,,,,NW,10.0,0
414,47069,28.3,18.0,18.0,64.1,1.5,,,,,W,10.0,0
415,47069,29.9,19.6,19.6,68.8,1.4,,,,,SW,10.0,0
416,47069,29.5,22.0,22.0,65.1,1.4,,,,,SE,10.0,0
417,47069,24.6,21.0,21.0,73.6,1.2,,,,,S,4.5,0
418,47069,23.4,19.4,19.4,83.4,1.5,,,,,SE,4.5,0
419,47069,27.9,18.2,18.2,75.8,2.6,,,,,NW,10.0,0
420,47069,26.3,20.6,20.6,77.8,2.0,,,,,S,4.5,0
421,47069,28.1,21.2,21.2,74.6,1.4,,,,,SE,4.5,0
422,47069,31.9,21.3,21.3,66.5,1.2,,,,,S,10.0,0
423,47069,26.4,21.9,21.9,86.1,4.1,,,,,SW,4.5,0
424,47069,25.3,20.8,20.8,85.2,3.8,,,,,SW,10.0,0
425,47069,23.4,21.4,21.4,91.4,2.2,,,,,S,0.8,2
426,47069,22.6,21.8,21.8,95.7,2.6,,,,,SE,1.5,0
427,47069,27.1,21.8,21.8,87.1,1.0,,,,,SE,5.0,0
428,47069,29.3,23.0,23.0,84.0,1.0,,,,,SW,3.5,0
429,47069,27.1,22.3,22.3,84.4,0.9,,,,,SW,4.5,0
430,47069,30.9,22.2,22.2,76.4,1.4,,,,,SW,10.0,0
431,47069,26.5,23.0,23.0,92.3,4.0,,,,,S,3.5,0
432,47069,27.5,21.2,21.2,83.6,4.4,,,,,W,4.5,0
433,47069,29.1,22.5,22.5,87.0,3.6,,,,,S,3.5,0
434,47069,28.1,22.7,22.7,83.3,2.9,,,,,SE,2.0,0
435,47069,26.3,21.8,21.8,78.1,2.6,,,,,S,10.0,0
436,47069,25.6,22.0,22.0,89.7,3.4,,,,,SE,1.0,0
437,47069,26.9,23.2,23.2,89.9,2.4,,,,,SE,2.0,0
438,47069,25.0,23.0,23.0,93.1,2.6,,,,,S,0.6,1
439,47069,26.5,23.0,23.0,90.5,1.5,,,,,SE,4.5,0
440,47069,24.6,23.8,24.0,94.5,3.9,,,,,SE,2.5,0
441,47069,25.7,23.7,23.7,95.4,2.8,,,,,W,3.0,0
442,47069,26.4,24.3,24.3,93.8,2.2,,,,,W,1.0,0
443,47069,27.1,22.6,22.6,83.0,1.1,,,,,SW,10.0,0
444,47069,28.1,22.8,22.8,82.0,1.0,,,,,E,10.0,0
445,47069,29.3,22.2,22.2,79.0,1.0,,,,,NE,10.0,0
446,47069,31.9,22.8,22.8,76.4,1.2,,,,,N,4.5,0
447,47069,31.7,22.2,22.2,69.8,0.9,,,,,NE,10.0,0
448,47069,31.2,23.3,23.3,67.5,1.2,,,,,SE,10.0,0
449,47069,29.6,24.4,24.4,74.5,4.0,,,,,SE,3.0,0
450,47069,27.3,24.0,24.0,94.4,3.0,,,,,SW,3.0,0
451,47069,27.1,24.4,24.4,89.3,1.5,,,,,SW,3.5,0
452,47069,26.1,24.5,24.5,91.8,2.1,,,,,SE,4.0,0
453,47069,29.3,24.7,24.7,88.7,1.6,,,,,SW,3.5,0
454,47069,29.1,25.1,25.1,88.3,1.6,,,1,,SW,10.0,0
455,47069,30.9,25.5,25.5,82.1,1.9,,,1,,S,10.0,0
456,47069,28.4,25.9,25.9,84.1,1.1,,,1,,E,10.0,0
457,47069,32.7,25.0,25.0,73.8,0.6,,,1,,SW,10.0,0
458,47069,31.0,25.3,25.3,79.0,1.0,,,1,,N,4.5,0
459,47069,-1.5,-6.2,-6.2,41.7,5.4,,,,,N,10.0,0
460,47069,5.4,-7.4,-7.4,59.0,3.1,,,,,E,10.0,0
461,47069,7.9,0.3,0.3,59.9,2.0,,,,,N,10.0,0
462,47069,8.3,-2.0,-2.0,50.2,1.4,,,,,S,10.0,0
463,47069,10.8,4.7,4.7,43.0,1.2,,,,,E,10.0,0
464,47069,9.1,3.1,3.1,60.4,1.0,,,,,N,10.0,0
465,47069,8.3,0.7,0.7,55.1,2.8,,,,,N,10.0,0
466,47069,5.1,-0.3,-0.3,50.9,3.2,,,,,NW,10.0,0
467,47069,7.4,-1.4,-1.4,44.6,2.9,,,,,NW,10.0,0
468,47069,8.5,-2.1,-2.1,58.3,1.8,,,,,N,10.0,0
469,47069,7.2,3.9,3.9,72.5,2.8,,,,,E,10.0,0
470,47069,9.3,4.3,4.3,67.4,3.0,,,,,N,10.0,0
471,47069,12.5,1.6,1.6,53.3,3.0,,,,,NW,10.0,0
472,47069,12.1,1.8,1.8,61.5,2.0,,,,,N,10.0,0
473,47069,13.0,3.0,3.0,81.1,1.2,,,,,SE,0.9,1
474,47069,11.9,4.6,4.6,73.1,2.0,,,,,SE,0.3,1
475,47069,9.7,4.9,4.9,54.3,4.4,,,,,N,10.0,0
476,47069,10.7,1.1,1.1,41.0,2.5,,,,,N,10.0,0
477,47069,10.3,4.6,4.6,66.5,3.8,,,,,N,10.0,0
478,47069,7.5,0.6,0.6,53.2,4.0,,,,,N,10.0,0
479,47069,9.7,1.2,1.2,58.1,1.9,,,,,N,10.0,0
480,47069,9.7,4.7,4.7,69.0,5.9,,,,,SE,4.5,0
481,47069,17.8,6.4,6.4,66.0,1.4,,,,,E,0.9,1
482,47069,20.6,11.1,11.1,47.4,2.4,,,,,W,10.0,0
483,47069,14.5,8.1,8.1,59.4,2.4,,,,,SE,4.5,0
484,47069,11.3,4.9,4.9,76.2,2.9,,,,,E,4.5,0
485,47069,10.8,4.5,4.5,80.7,1.8,,,,,S,5.0,0
486,47069,9.0,6.1,6.1,89.3,2.1,,,,,SE,4.5,0
487,47069,12.1,3.5,3.5,77.8,3.0,,,,,SE,4.5,0
488,47069,13.8,4.0,4.0,59.2,2.4,,,,,N,10.0,0
489,47069,14.7,2.7,2.7,47.6,1.9,,,,,N,10.0,0
490,47069,16.3,4.9,4.9,48.2,1.8,,,,,W,10.0,0
491,47069,17.2,7.1,7.1,59.2,2.0,,,,,SE,10.0,0
492,47069,20.2,13.4,13.4,50.1,1.5,,,,,N,10.0,0
493,47069,19.0,11.3,11.3,49.2,1.6,,,,,W,10.0,0
494,47069,14.9,11.5,11.5,64.8,2.2,,,,,S,10.0,0
495,47069,14.5,6.1,6.1,68.7,1.9,,,,,S,10.0,0
496,47069,16.9,7.9,7.9,67.8,1.9,,,,,S,4.5,0
497,47069,19.3,8.7,8.7,74.7,2.1,,,,,NW,4.5,0
498,47069,18.8,10.3,10.3,50.2,3.5,,,,,NW,10.0,0
499,47069,13.4,10.5,10.5,68.5,2.9,,,,,S,10.0,0
500,47069,15.8,10.8,10.8,76.7,1.8,,,,,S,4.5,0
501,47069,18.8,10.3,10.3,68.4,2.0,,,,,SE,10.0,0
502,47069,23.4,10.3,10.3,66.7,1.8,,,,,W,4.5,0
503,47069,24.4,12.8,12.8,57.3,1.6,,,,,SW,10.0,0
504,47069,18.3,11.9,11.9,78.6,4.1,,,,,SE,3.5,0
505,47069,14.2,10.7,10.7,87.3,2.0,,,,,SE,0.5,1
506,47069,17.0,8.1,8.1,81.3,1.6,,,,,SE,0.2,2
507,47069,24.9,10.9,10.9,56.0,2.1,,,,,W,10.0,0
508,47069,18.2,12.1,12.1,68.0,2.8,,,,,SE,10.0,0
509,47069,16.9,13.6,13.6,71.9,3.0,,,,,SE,4.5,0
510,47069,20.0,13.7,13.7,64.1,3.8,,,,,E,10.0,0
511,47069,22.3,14.9,14.9,56.4,3.4,,,,,E,10.0,0
512,47069,19.2,13.9,13.9,65.6,3.2,,,,,E,4.5,0
513,47069,15.4,11.1,11.1,83.1,3.8,,,,,S,4.0,0
514,47069,13.2,9.3,9.3,87.7,1.8,,,,,NW,3.5,0
515,47069,21.8,9.1,9.1,67.8,1.8,,,,,E,10.0,0
516,47069,23.9,10.5,10.5,68.7,2.2,,,,,SW,10.0,0
517,47069,23.8,12.5,12.5,70.3,1.4,,,,,W,5.0,0
518,47069,25.3,14.1,14.1,62.0,1.9,,,,,W,10.0,0
519,47069,21.4,10.8,10.8,59.5,2.4,,,,,NW,10.0,0
520,47069,21.4,12.4,12.4,52.4,3.4,,,,,W,10.0,0
521,47069,24.0,12.5,12.5,46.4,2.4,,,,,N,10.0,0
522,47069,26.2,11.9,11.9,41.9,1.1,,,,,N,10.0,0
523,47069,22.8,13.6,13.6,55.3,1.5,,,,,SE,10.0,0
524,47069,17.6,14.4,14.4,83.5,3.4,,,,,SE,3.5,0
525,47069,13.5,12.7,12.7,92.9,2.6,,,,,SW,1.0,0
526,47069,16.1,12.3,12.3,80.1,3.6,,,,,E,4.0,0
527,47069,20.0,13.0,13.0,57.6,3.2,,,,,E,10.0,0
528,47069,17.8,9.6,9.6,74.9,2.2,,,,,SW,10.0,0
529,47069,19.2,12.5,12.5,78.5,3.2,,,,,S,4.5,0
530,47069,15.3,13.5,13.5,88.3,2.9,,,,,S,3.5,0
531,47069,22.0,9.5,9.5,60.4,2.1,,,,,N,10.0,0
532,47069,24.1,11.3,11.3,56.2,2.9,,,,,N,10.0,0
533,47069,20.5,13.3,13.3,66.5,2.1,,,,,SE,10.0,0
534,47069,14.9,10.3,10.3,78.1,4.0,,,,,NE,4.5,0
535,47069,21.0,7.1,7.1,62.7,2.2,,,,,NW,10.0,0
536,47069,18.8,11.3,11.3,77.8,3.2,,,,,SE,4.5,0
537,47069,22.0,15.5,15.5,76.0,3.1,,,,,S,10.0,0
538,47069,23.0,14.9,14.9,70.8,2.2,,,,,E,10.0,0
539,47069,22.8,17.0,17.0,76.8,2.0,,,,,W,10.0,0
540,47069,23.4,15.1,15.1,77.1,2.2,,,,,SW,0.7,2
541,47069,21.9,14.2,14.2,77.2,2.1,,,,,SW,0.4,2
542,47069,21.7,15.0,15.0,77.1,1.9,,,,,NW,10.0,0
543,47069,21.8,15.0,15.0,78.6,1.2,,,,,NW,4.5,0
544,47069,20.2,16.9,16.9,82.7,1.8,,,,,S,3.5,0
545,47069,17.9,16.3,16.4,85.9,2.8,,,,,SE,3.5,0
546,47069,22.6,13.1,13.1,64.4,4.1,,,,,NW,10.0,0
547,47069,25.0,14.9,14.9,53.6,2.6,,,,,N,10.0,0
548,47069,25.0,14.5,14.5,60.9,1.9,,,,,SW,10.0,0
549,47069,22.0,16.3,16.3,62.5,2.0,,,,,SE,10.0,0
550,47069,23.2,15.1,15.1,70.0,2.5,,,,,W,4.5,0
551,47069,25.0,16.3,16.3,53.9,2.2,,,,,N,10.0,0
552,47069,26.5,14.9,14.9,55.1,2.0,,,,,N,10.0,0
553,47069,27.1,16.9,16.9,56.5,1.8,,,,,W,10.0,0
554,47069,26.1,18.8,18.8,52.8,3.0,,,,,SW,10.0,0
555,47069,27.6,16.9,16.9,55.9,2.0,,,,,SW,10.0,0
556,47069,28.9,17.0,17.0,52.0,1.8,,,,,SW,10.0,0
557,47069,23.8,17.8,17.8,65.0,1.5,,,,,N,4.5,0
558,47069,22.1,16.5,16.5,82.9,1.9,,,,,E,4.0,0
559,47069,24.3,17.1,17.1,76.8,1.9,,,,,E,3.5,0
560,47069,22.8,19.0,19.0,87.9,2.1,,,,,SE,0.9,2
561,47069,22.8,20.0,20.0,85.7,3.0,,,,,SE,0.9,1
562,47069,24.7,19.0,19.0,81.4,1.8,,,,,S,4.5,0
563,47069,28.2,18.0,18.0,72.2,1.4,,,,,E,10.0,0
564,47069,25.9,20.8,20.8,71.7,1.9,,,,,SW,10.0,0
565,47069,26.8,21.0,21.0,78.5,1.6,,,,,N,4.5,0
566,47069,29.9,17.2,17.2,64.4,2.4,,,,,NW,10.0,0
567,47069,27.1,18.3,18.3,68.5,2.1,,,,,NW,10.0,0
568,47069,27.2,20.2,20.2,67.8,1.8,,,,,NW,10.0,0
569,47069,31.1,20.0,20.0,66.5,1.4,,,,,S,10.0,0
570,47069,31.1,21.4,21.4,57.2,2.0,,,,,SE,10.0,0
571,47069,29.5,21.4,21.4,66.2,1.5,,,,,N,10.0,0
572,47069,25.1,22.6,22.6,82.0,2.2,,,,,SE,4.5,0
573,47069,29.0,22.3,22.3,79.9,2.4,,,,,NW,2.0,0
574,47069,26.9,19.6,19.6,73.5,2.4,,,,,NW,10.0,0
575,47069,27.0,17.6,17.6,61.9,2.9,,,,,NW,10.0,0
576,47069,29.2,17.7,17.7,60.3,2.5,,,,,N,10.0,0
577,47069,29.7,19.6,19.6,55.1,1.9,,,,,SW,10.0,0
578,47069,30.1,19.8,19.8,59.0,1.4,,,,,W,10.0,0
579,47069,28.7,20.5,20.5,68.9,2.4,,,,,S,4.5,0
580,47069,29.0,22.7,22.7,82.4,3.4,,,,,NW,3.0,0
581,47069,26.6,21.0,21.0,79.0,1.8,,,,,N,10.0,0
582,47069,24.9,22.0,23.0,83.2,5.8,,,,,SE,3.5,0
583,47069,25.1,22.4,22.4,81.2,4.6,,,,,SW,4.5,0
584,47069,25.0,22.0,22.0,85.3,2.1,,,,,SE,4.5,0
585,47069,26.3,21.0,21.0,82.2,3.5,,,,,NW,10.0,0
586,47069,25.1,21.5,21.5,87.9,4.0,,,,,SE,4.5,0
587,47069,25.4,19.8,19.8,85.5,1.9,,,,,NW,0.4,2
588,47069,26.9,23.2,23.2,88.5,2.1,,,,,SW,0.0,3
589,47069,24.2,22.2,22.2,88.6,1.6,,,,,S,4.5,0
590,47069,29.5,22.8,22.8,80.7,2.0,,,,,N,3.5,0
591,47069,26.1,22.3,22.3,86.4,1.0,,,,,SW,3.6,0
592,47069,27.6,22.6,22.6,85.0,1.4,,,,,W,4.0,0
593,47069,30.3,22.8,22.8,79.6,1.4,,,,,NE,4.5,0
594,47069,31.1,24.7,24.7,70.4,2.6,,,,,SE,10.0,0
595,47069,30.7,24.8,24.8,69.5,3.4,,,,,E,4.5,0
596,47069,26.7,24.3,24.3,83.2,3.6,,,,,S,4.0,0
597,47069,25.6,23.6,23.6,92.8,2.8,,,,,SW,3.4,0
598,47069,28.2,23.9,23.9,89.3,2.4,,,,,W,4.0,0
599,47069,28.1,22.5,22.5,85.3,2.2,,,,,E,4.5,0
600,47069,25.1,23.7,23.9,90.8,3.5,,,,,SE,3.5,0
601,47069,28.3,22.1,22.1,85.1,3.9,,,,,SW,1.0,0
602,47069,25.3,24.7,24.7,94.3,3.6,,,,,S,0.8,2
603,47069,25.8,23.4,23.4,88.6,2.8,,,,,W,2.5,0
604,47069,28.4,24.8,24.8,91.6,2.1,,,,,SW,1.0,0
605,47069,29.9,25.2,25.2,86.9,1.6,,,1,,S,0.8,1
606,47069,29.6,25.7,25.7,85.6,3.4,,,1,,S,4.5,0
607,47069,28.1,25.8,25.8,88.7,2.4,,,1,,S,4.5,0
