day,h,t,rh,ws,wd,vis
2021-03-02,14,2.8,56.0,5.3,340.0,45.2
2021-03-02,15,3.0,60.0,4.9,340.0,41.1
2021-03-02,16,2.9,63.0,4.9,340.0,40.4
2021-03-02,17,2.5,62.0,4.5,340.0,40.6
2021-03-02,18,1.7,63.0,3.5,340.0,38.1
2021-03-02,19,1.3,65.0,4.4,340.0,41.3
2021-03-02,20,1.1,66.0,3.6,340.0,44.6
2021-03-02,21,0.8,73.0,0.1,0.0,39.0
2021-03-02,22,0.6,74.0,0.0,0.0,40.9
2021-03-02,23,-0.6,76.0,0.7,180.0,31.8
2021-03-03,0,0.4,67.0,0.2,0.0,43.4
2021-03-03,1,0.4,72.0,1.7,200.0,46.9
2021-03-03,2,0.6,71.0,0.8,230.0,47.2
2021-03-03,3,1.8,66.0,0.0,0.0,46.7
2021-03-03,4,1.8,66.0,0.0,0.0,48.6
2021-03-03,5,1.6,75.0,2.0,180.0,44.9
2021-03-03,6,2.0,73.0,0.8,180.0,43.2
2021-03-03,7,2.4,72.0,2.0,200.0,43.4
2021-03-03,8,3.1,70.0,1.2,180.0,40.7
2021-03-03,9,5.1,64.0,4.3,180.0,47.5
2021-03-03,10,6.2,63.0,5.2,180.0,45.6
2021-03-03,11,6.6,63.0,6.6,160.0,45.4
2021-03-03,12,7.0,65.0,7.2,180.0,37.5
2021-03-03,13,7.0,66.0,7.7,180.0,41.9
2021-03-03,14,7.1,65.0,8.2,180.0,42.0
2021-03-03,15,6.7,69.0,7.4,160.0,40.5
2021-03-03,16,6.6,70.0,8.2,160.0,41.0
2021-03-03,17,5.9,74.0,6.7,160.0,39.0
2021-03-03,18,5.3,72.0,7.0,180.0,41.5
2021-03-03,19,4.8,77.0,5.8,160.0,41.5
2021-03-03,20,4.7,82.0,5.5,160.0,40.0
2021-03-03,21,4.5,88.0,5.5,160.0,38.4
2021-03-03,22,4.3,88.0,5.2,160.0,40.2
2021-03-03,23,4.0,81.0,4.1,160.0,45.4
2021-03-04,0,3.6,90.0,4.0,160.0,25.9
2021-03-04,1,3.5,93.0,4.0,160.0,20.9
2021-03-04,2,3.9,93.0,4.7,140.0,19.1
2021-03-04,3,3.7,92.0,4.1,110.0,12.8
2021-03-04,4,4.6,90.0,3.6,140.0,17.8
2021-03-04,5,4.8,87.0,3.8,140.0,22.3
2021-03-04,6,4.1,90.0,3.5,110.0,16.4
2021-03-04,7,4.5,84.0,5.0,140.0,23.0
2021-03-04,8,5.0,86.0,4.5,140.0,19.9
2021-03-04,9,5.2,86.0,4.0,140.0,15.9
2021-03-04,10,5.6,89.0,5.0,140.0,13.8
2021-03-04,11,6.2,85.0,4.9,140.0,15.8
2021-03-04,12,6.7,86.0,5.1,140.0,20.2
2021-03-04,13,7.9,76.0,6.1,160.0,34.6
2021-03-04,14,7.4,78.0,3.8,160.0,34.0
2021-03-04,15,7.7,79.0,3.4,160.0,25.4
2021-03-04,16,7.8,81.0,3.3,180.0,31.2
2021-03-04,17,6.6,88.0,3.5,180.0,22.2
2021-03-04,18,6.3,90.0,3.1,180.0,16.8
2021-03-04,19,5.8,93.0,2.4,180.0,14.0
2021-03-04,20,5.3,95.0,2.5,180.0,9.9
2021-03-04,21,6.1,94.0,2.2,200.0,6.9
2021-03-04,22,6.3,94.0,1.6,200.0,17.5
2021-03-04,23,6.4,94.0,2.3,160.0,19.5
2021-03-05,0,5.5,96.0,2.1,110.0,9.2
2021-03-05,1,5.5,92.0,2.4,140.0,13.2
2021-03-05,2,5.7,95.0,1.4,140.0,10.5
2021-03-05,3,5.2,98.0,0.5,110.0,3.5
2021-03-05,4,4.3,99.0,0.0,0.0,0.2
2021-03-05,5,4.4,99.0,0.0,0.0,5.1
2021-03-05,6,4.4,99.0,0.9,160.0,3.7
2021-03-05,7,4.7,99.0,1.0,90.0,2.1
2021-03-05,8,5.1,99.0,0.0,0.0,0.4
2021-03-05,9,5.2,99.0,1.3,160.0,0.9
2021-03-05,10,5.2,99.0,1.8,180.0,1.8
2021-03-05,11,5.5,99.0,2.6,90.0,2.3
2021-03-05,12,6.1,99.0,2.5,70.0,2.3
2021-03-05,13,7.5,97.0,1.6,110.0,22.5
2021-03-05,14,6.8,89.0,3.0,200.0,19.7
2021-03-05,15,7.2,90.0,5.7,320.0,35.5
2021-03-05,16,6.3,96.0,3.7,320.0,13.7
2021-03-05,17,6.1,96.0,3.3,320.0,25.7
2021-03-05,18,5.4,93.0,8.2,340.0,30.8
2021-03-05,19,5.2,92.0,8.0,340.0,24.1
2021-03-05,20,3.7,96.0,10.0,340.0,10.1
2021-03-05,21,3.4,91.0,8.5,340.0,21.5
2021-03-05,22,3.3,91.0,6.7,360.0,25.6
2021-03-05,23,3.2,90.0,9.0,340.0,27.4
2021-03-06,0,2.7,82.0,7.5,360.0,32.3
2021-03-06,1,2.3,82.0,8.4,360.0,30.3
2021-03-06,2,2.1,80.0,8.8,360.0,30.7
2021-03-06,3,1.5,76.0,8.1,360.0,34.2
2021-03-06,4,1.1,77.0,7.9,360.0,32.5
2021-03-06,5,0.7,75.0,6.4,360.0,32.6
2021-03-06,6,0.5,74.0,7.2,360.0,33.5
2021-03-06,7,0.3,71.0,8.5,360.0,34.4
2021-03-06,8,0.4,69.0,8.3,340.0,35.1
2021-03-06,9,0.7,69.0,8.8,340.0,35.0
2021-03-06,10,1.1,63.0,9.4,360.0,37.3
2021-03-06,11,1.8,64.0,7.4,360.0,40.7
2021-03-06,12,1.9,63.0,7.2,340.0,39.4
2021-03-06,13,2.3,62.0,7.9,340.0,39.9
2021-03-06,14,2.0,65.0,8.8,340.0,36.0
2021-03-06,15,2.2,66.0,7.1,340.0,34.0
2021-03-06,16,2.5,69.0,6.9,340.0,32.0
2021-03-06,17,3.0,70.0,6.5,340.0,31.1
2021-03-06,18,2.7,74.0,5.4,340.0,29.2
2021-03-06,19,2.4,78.0,5.4,340.0,28.9
2021-03-06,20,2.4,82.0,3.7,340.0,28.2
2021-03-06,21,2.6,82.0,4.2,360.0,29.1
2021-03-06,22,2.2,80.0,1.7,340.0,31.1
2021-03-06,23,2.6,77.0,0.4,0.0,31.2
2021-03-07,0,2.9,69.0,1.6,50.0,37.9
2021-03-07,1,2.3,73.0,1.7,50.0,35.9
2021-03-07,2,2.5,75.0,0.0,0.0,29.4
2021-03-07,3,2.0,79.0,0.0,0.0,31.7
2021-03-07,4,1.3,82.0,0.0,0.0,29.0
2021-03-07,5,2.2,81.0,0.0,0.0,30.5
2021-03-07,6,2.0,87.0,0.0,0.0,24.3
2021-03-07,7,2.2,87.0,0.0,0.0,22.5
2021-03-07,8,2.1,87.0,0.0,0.0,22.6
2021-03-07,9,3.7,81.0,1.1,140.0,26.2
2021-03-07,10,4.8,66.0,2.6,110.0,35.1
2021-03-07,11,5.3,61.0,2.1,180.0,36.0
2021-03-07,12,5.7,58.0,2.6,180.0,35.6
2021-03-07,13,5.6,62.0,3.8,360.0,33.3
2021-03-07,14,5.8,74.0,4.7,320.0,28.3
2021-03-07,15,5.1,73.0,5.3,320.0,31.2
2021-03-07,16,5.1,70.0,5.6,320.0,35.1
2021-03-07,17,4.2,75.0,5.8,340.0,32.0
2021-03-07,18,3.5,83.0,4.7,320.0,28.0
2021-03-07,19,2.4,85.0,4.8,320.0,28.1
2021-03-07,20,2.1,85.0,3.6,340.0,30.1
2021-03-07,21,2.2,82.0,6.0,320.0,35.4
2021-03-07,22,2.1,78.0,4.8,320.0,39.9
2021-03-07,23,2.0,77.0,4.6,340.0,41.8
2021-03-08,0,2.2,73.0,5.5,340.0,43.4
2021-03-08,1,2.1,71.0,6.2,340.0,36.6
2021-03-08,2,1.8,71.0,4.9,340.0,42.0
2021-03-08,3,1.7,74.0,4.2,340.0,44.9
2021-03-08,4,1.2,79.0,4.1,360.0,34.3
2021-03-08,5,1.2,74.0,3.8,340.0,38.9
2021-03-08,6,0.8,71.0,0.7,50.0,41.7
2021-03-08,7,1.3,65.0,0.0,0.0,42.0
2021-03-08,8,2.3,59.0,2.3,70.0,41.4
2021-03-08,9,4.1,43.0,1.6,70.0,45.1
2021-03-08,10,4.8,48.0,2.6,90.0,38.4
2021-03-08,11,6.4,31.0,2.1,90.0,42.1
2021-03-08,12,7.6,28.0,1.3,90.0,42.6
2021-03-08,13,6.5,44.0,3.1,340.0,37.5
2021-03-08,14,6.5,44.0,3.8,290.0,39.4
2021-03-08,15,6.4,52.0,4.9,290.0,43.0
2021-03-08,16,6.5,51.0,4.1,290.0,30.9
2021-03-08,17,5.7,57.0,4.6,320.0,27.3
2021-03-08,18,4.8,69.0,4.4,320.0,21.0
2021-03-08,19,3.9,77.0,2.9,340.0,15.5
2021-03-08,20,3.6,78.0,2.4,340.0,13.5
2021-03-08,21,2.7,81.0,1.5,340.0,13.4
2021-03-08,22,2.8,83.0,1.8,320.0,15.1
2021-03-08,23,3.0,73.0,0.0,0.0,17.0
2021-03-09,0,3.5,56.0,0.0,0.0,23.8
2021-03-09,1,3.5,35.0,2.1,290.0,35.5
2021-03-09,2,3.3,36.0,2.1,290.0,30.2
2021-03-09,3,3.1,46.0,1.8,290.0,26.6
2021-03-09,4,2.8,66.0,1.8,290.0,22.6
2021-03-09,5,2.9,87.0,2.0,270.0,13.0
2021-03-09,6,3.1,91.0,0.0,0.0,10.1
2021-03-09,7,3.2,92.0,0.0,0.0,9.0
2021-03-09,8,3.6,92.0,1.6,110.0,9.2
2021-03-09,9,5.0,84.0,0.0,0.0,12.4
2021-03-09,10,6.6,75.0,2.2,180.0,17.2
2021-03-09,11,7.9,71.0,3.3,180.0,20.3
2021-03-09,12,7.8,74.0,2.0,90.0,17.6
2021-03-09,13,9.1,64.0,2.2,340.0,20.9
2021-03-09,14,9.1,64.0,2.2,360.0,21.3
2021-03-09,15,9.6,47.0,3.3,270.0,21.4
2021-03-09,16,8.9,53.0,4.4,270.0,20.2
2021-03-09,17,8.2,58.0,4.1,250.0,18.8
2021-03-09,18,7.3,69.0,2.2,250.0,16.6
2021-03-09,19,5.9,69.0,1.7,270.0,18.9
2021-03-09,20,5.2,69.0,2.6,270.0,17.5
2021-03-09,21,5.4,72.0,2.6,290.0,15.3
2021-03-09,22,5.1,87.0,2.3,290.0,9.6
2021-03-09,23,5.0,89.0,3.1,320.0,9.8
2021-03-10,0,4.5,90.0,2.3,320.0,8.7
2021-03-10,1,4.1,92.0,2.6,320.0,7.3
2021-03-10,2,3.7,95.0,0.0,0.0,4.8
2021-03-10,3,3.3,97.0,1.2,320.0,2.8
2021-03-10,4,3.4,98.0,0.0,0.0,3.5
2021-03-10,5,3.3,97.0,0.0,0.0,2.9
2021-03-10,6,3.4,97.0,0.0,0.0,4.2
2021-03-10,7,2.8,98.0,0.0,0.0,2.6
2021-03-10,8,3.3,97.0,1.9,90.0,3.9
2021-03-10,9,5.2,93.0,1.7,90.0,6.0
2021-03-10,10,6.5,82.0,1.9,110.0,7.4
2021-03-10,11,8.1,61.0,3.3,110.0,9.1
2021-03-10,12,8.7,54.0,4.1,180.0,9.9
2021-03-10,13,9.4,52.0,4.3,160.0,12.5
2021-03-10,14,10.2,57.0,2.0,180.0,10.8
2021-03-10,15,10.5,53.0,2.3,290.0,10.4
2021-03-10,16,9.5,45.0,3.5,180.0,12.4
2021-03-10,17,9.4,46.0,2.5,200.0,10.7
2021-03-10,18,8.7,51.0,1.0,200.0,8.6
2021-03-10,19,6.0,71.0,1.4,290.0,8.8
2021-03-10,20,6.2,70.0,0.1,0.0,9.0
2021-03-10,21,4.3,80.0,1.9,180.0,5.1
2021-03-10,22,4.6,93.0,2.0,180.0,4.9
2021-03-10,23,4.4,94.0,1.7,110.0,4.6
2021-03-11,0,4.3,97.0,2.5,110.0,2.4
2021-03-11,1,4.1,96.0,1.7,140.0,3.8
2021-03-11,2,4.5,85.0,1.8,160.0,5.8
2021-03-11,3,4.7,88.0,0.0,0.0,4.7
2021-03-11,4,4.1,96.0,1.4,180.0,4.0
2021-03-11,5,5.4,97.0,0.2,0.0,1.4
2021-03-11,6,5.8,98.0,1.5,160.0,1.7
2021-03-11,7,5.4,97.0,0.0,0.0,1.7
2021-03-11,8,5.2,97.0,0.3,0.0,1.6
2021-03-11,9,5.5,98.0,2.8,140.0,1.6
2021-03-11,10,5.6,95.0,4.0,140.0,2.1
2021-03-11,11,5.8,94.0,4.1,140.0,3.0
2021-03-11,12,8.8,78.0,3.2,140.0,7.4
2021-03-11,13,9.2,66.0,3.4,140.0,6.3
2021-03-11,14,9.2,64.0,2.2,180.0,5.2
2021-03-11,15,8.5,66.0,1.8,180.0,6.4
2021-03-11,16,8.1,73.0,2.0,180.0,5.5
2021-03-11,17,8.7,69.0,0.0,0.0,6.4
2021-03-11,18,7.8,78.0,0.0,0.0,5.9
2021-03-11,19,6.5,83.0,0.2,0.0,4.9
2021-03-11,20,7.4,78.0,2.1,290.0,6.4
2021-03-11,21,6.9,80.0,0.9,270.0,5.6
2021-03-11,22,6.0,88.0,3.7,340.0,4.2
2021-03-11,23,5.9,89.0,3.0,320.0,4.0
2021-03-12,0,5.5,92.0,2.8,320.0,3.2
2021-03-12,1,6.1,89.0,4.0,290.0,4.4
2021-03-12,2,5.4,93.0,0.7,270.0,3.3
2021-03-12,3,5.3,91.0,1.9,340.0,4.4
2021-03-12,4,4.4,96.0,3.1,320.0,1.8
2021-03-12,5,4.4,97.0,2.9,320.0,2.6
2021-03-12,6,6.3,76.0,5.1,340.0,9.5
2021-03-12,7,5.7,84.0,2.1,340.0,8.1
2021-03-12,8,6.3,90.0,3.5,360.0,6.4
2021-03-12,9,6.9,89.0,2.6,50.0,6.2
2021-03-12,10,6.8,90.0,3.3,340.0,5.4
2021-03-12,11,8.1,81.0,4.5,360.0,6.0
2021-03-12,12,7.3,86.0,4.0,320.0,5.7
2021-03-12,13,8.5,83.0,5.1,320.0,5.9
2021-03-12,14,7.3,86.0,6.8,320.0,4.6
2021-03-12,15,8.2,81.0,4.3,320.0,5.0
2021-03-12,16,7.0,84.0,6.5,320.0,4.3
2021-03-12,17,6.2,90.0,6.5,320.0,3.2
2021-03-12,18,5.7,92.0,7.0,320.0,2.5
2021-03-12,19,5.5,95.0,5.6,320.0,2.1
2021-03-12,20,6.1,93.0,3.4,340.0,3.4
2021-03-12,21,5.6,93.0,0.8,290.0,3.3
2021-03-12,22,6.3,87.0,1.7,320.0,5.4
2021-03-12,23,6.8,85.0,1.6,270.0,6.1
2021-03-13,0,7.4,80.0,0.0,0.0,7.5
2021-03-13,1,7.2,83.0,0.0,0.0,7.0
2021-03-13,2,8.1,79.0,0.0,0.0,7.3
2021-03-13,3,5.2,90.0,0.0,0.0,5.4
2021-03-13,4,4.9,95.0,2.0,320.0,2.8
2021-03-13,5,4.5,97.0,1.5,320.0,1.6
2021-03-13,6,4.6,98.0,1.8,290.0,1.4
2021-03-13,7,4.9,98.0,1.3,290.0,1.7
2021-03-13,8,6.8,86.0,1.7,200.0,5.9
2021-03-13,9,7.6,76.0,1.7,180.0,5.5
2021-03-13,10,9.1,68.0,1.8,180.0,12.7
2021-03-13,11,9.9,59.0,2.0,180.0,14.8
2021-03-13,12,10.1,60.0,1.2,290.0,9.9
2021-03-13,13,9.3,72.0,1.1,320.0,8.9
2021-03-13,14,9.9,63.0,1.8,270.0,12.4
2021-03-13,15,9.4,59.0,4.2,250.0,15.6
2021-03-13,16,8.3,70.0,3.8,320.0,10.2
2021-03-13,17,7.9,80.0,2.7,320.0,4.4
2021-03-13,18,7.2,81.0,1.0,320.0,4.2
2021-03-13,19,6.0,85.0,2.4,290.0,3.6
2021-03-13,20,5.1,90.0,1.6,290.0,2.8
2021-03-13,21,4.7,94.0,2.4,290.0,2.3
2021-03-13,22,4.6,96.0,2.0,290.0,1.5
2021-03-13,23,4.5,97.0,2.5,290.0,1.3
2021-03-14,0,3.9,97.0,0.0,0.0,1.1
2021-03-14,1,3.5,99.0,0.0,0.0,0.9
2021-03-14,2,3.8,99.0,2.6,290.0,0.6
2021-03-14,3,3.7,99.0,3.1,320.0,0.6
2021-03-14,4,3.8,99.0,3.0,320.0,0.6
2021-03-14,5,3.5,99.0,2.9,320.0,0.1
2021-03-14,6,3.8,99.0,2.5,320.0,0.9
2021-03-14,7,3.6,99.0,2.2,320.0,1.7
2021-03-14,8,4.2,99.0,1.4,290.0,1.6
2021-03-14,9,6.6,98.0,0.8,320.0,6.2
2021-03-14,10,7.9,81.0,0.2,0.0,9.8
2021-03-14,11,9.2,75.0,2.1,90.0,11.2
2021-03-14,12,9.9,69.0,2.0,250.0,10.8
2021-03-14,13,10.1,64.0,0.9,70.0,13.4
2021-03-14,14,11.0,65.0,1.4,70.0,11.8
2021-03-14,15,11.3,61.0,2.9,180.0,13.0
2021-03-14,16,10.3,67.0,2.3,200.0,12.4
2021-03-14,17,9.6,69.0,2.4,200.0,14.1
2021-03-14,18,8.4,77.0,2.6,180.0,10.2
2021-03-14,19,6.8,85.0,2.6,160.0,8.2
2021-03-14,20,6.2,92.0,3.0,180.0,4.6
2021-03-14,21,6.6,96.0,4.6,180.0,2.3
2021-03-14,22,5.1,98.0,1.4,140.0,1.7
2021-03-14,23,5.0,99.0,2.4,140.0,0.2
2021-03-15,0,5.1,99.0,4.2,160.0,0.2
2021-03-15,1,5.1,99.0,4.5,160.0,0.2
2021-03-15,2,5.1,99.0,3.7,140.0,0.2
2021-03-15,3,5.0,99.0,3.4,160.0,0.2
2021-03-15,4,5.0,99.0,4.2,160.0,0.2
2021-03-15,5,4.6,99.0,4.1,140.0,0.2
2021-03-15,6,4.3,99.0,4.8,160.0,0.5
2021-03-15,7,4.2,99.0,4.5,160.0,0.6
2021-03-15,8,4.1,99.0,6.2,140.0,0.5
2021-03-15,9,4.0,99.0,6.1,140.0,0.9
2021-03-15,10,4.3,99.0,5.4,160.0,3.0
2021-03-15,11,4.4,99.0,8.1,140.0,3.4
2021-03-15,12,5.2,99.0,5.6,140.0,6.6
2021-03-15,13,5.5,99.0,5.8,140.0,7.7
2021-03-15,14,6.0,96.0,5.5,140.0,8.9
2021-03-15,15,6.6,91.0,4.0,160.0,9.3
2021-03-15,16,7.4,86.0,3.8,160.0,9.6
2021-03-15,17,7.5,86.0,5.6,160.0,9.0
2021-03-15,18,7.6,87.0,3.9,180.0,8.1
2021-03-15,19,8.6,86.0,3.8,180.0,7.4
2021-03-15,20,8.5,89.0,4.6,200.0,6.5
2021-03-15,21,8.6,92.0,5.8,230.0,5.1
2021-03-15,22,8.9,95.0,5.1,270.0,3.8
2021-03-15,23,6.9,98.0,6.5,320.0,1.1
2021-03-16,0,6.3,99.0,5.6,340.0,6.3
2021-03-16,1,5.9,90.0,5.0,340.0,14.5
2021-03-16,2,5.3,90.0,4.3,340.0,19.2
2021-03-16,3,4.9,83.0,4.7,360.0,25.3
2021-03-16,4,4.7,86.0,5.2,340.0,22.4
2021-03-16,5,5.3,58.0,8.0,360.0,21.5
2021-03-16,6,5.5,49.0,8.9,360.0,20.3
2021-03-16,7,5.5,44.0,8.3,360.0,24.4
2021-03-16,8,5.4,44.0,11.1,340.0,28.2
2021-03-16,9,5.6,39.0,9.4,340.0,27.3
2021-03-16,10,5.8,38.0,8.9,360.0,28.5
2021-03-16,11,5.8,36.0,8.4,360.0,29.3
2021-03-16,12,6.1,37.0,7.6,340.0,31.0
2021-03-16,13,5.9,37.0,9.8,340.0,33.1
2021-03-16,14,5.5,37.0,8.8,340.0,34.0
2021-03-16,15,5.3,35.0,9.5,340.0,36.9
2021-03-16,16,5.1,35.0,10.5,340.0,37.8
2021-03-16,17,5.3,39.0,8.1,340.0,39.4
2021-03-16,18,4.7,44.0,7.4,340.0,37.4
2021-03-16,19,4.5,46.0,7.6,340.0,38.1
2021-03-16,20,4.9,43.0,5.3,340.0,38.5
2021-03-16,21,5.0,52.0,4.0,340.0,37.5
2021-03-16,22,4.5,65.0,3.9,320.0,33.3
2021-03-16,23,4.7,70.0,4.1,320.0,33.8
2021-03-17,0,4.7,81.0,4.9,320.0,31.7
2021-03-17,1,5.2,70.0,5.2,340.0,37.8
2021-03-17,2,5.2,50.0,5.8,360.0,34.9
2021-03-17,3,4.7,55.0,5.3,360.0,34.0
2021-03-17,4,4.1,62.0,4.8,340.0,31.0
2021-03-17,5,3.8,70.0,2.7,360.0,31.4
2021-03-17,6,2.8,67.0,3.2,360.0,33.6
2021-03-17,7,3.7,58.0,1.9,20.0,36.5
2021-03-17,8,4.1,65.0,1.5,340.0,36.7
2021-03-17,9,5.5,52.0,3.5,340.0,39.3
2021-03-17,10,6.6,43.0,3.5,360.0,41.0
2021-03-17,11,7.0,48.0,4.0,340.0,42.8
2021-03-17,12,7.0,50.0,4.8,340.0,39.3
2021-03-17,13,7.2,44.0,6.5,340.0,41.5
2021-03-17,14,7.6,39.0,6.4,340.0,43.6
2021-03-17,15,8.0,39.0,5.1,340.0,41.0
2021-03-17,16,7.5,40.0,4.7,320.0,36.9
2021-03-17,17,6.2,51.0,7.7,320.0,39.7
2021-03-17,18,5.5,60.0,6.2,320.0,37.4
2021-03-17,19,4.9,69.0,5.5,290.0,40.5
2021-03-17,20,5.1,70.0,5.4,340.0,35.2
2021-03-17,21,4.9,74.0,4.4,320.0,31.2
2021-03-17,22,6.1,49.0,3.5,320.0,39.6
2021-03-17,23,5.6,60.0,4.6,320.0,40.1
2021-03-18,0,6.1,51.0,5.3,320.0,37.0
2021-03-18,1,6.4,46.0,5.2,340.0,36.6
2021-03-18,2,6.3,44.0,2.4,340.0,36.0
2021-03-18,3,4.9,57.0,0.2,0.0,34.8
2021-03-18,4,5.2,57.0,2.7,320.0,33.1
2021-03-18,5,3.3,71.0,2.2,320.0,31.2
2021-03-18,6,4.1,73.0,2.0,320.0,29.9
2021-03-18,7,4.7,65.0,1.1,270.0,32.8
2021-03-18,8,6.2,45.0,0.0,0.0,39.1
2021-03-18,9,7.6,57.0,0.0,0.0,34.5
2021-03-18,10,9.1,50.0,0.0,0.0,35.7
2021-03-18,11,9.1,59.0,1.3,90.0,27.4
2021-03-18,12,10.1,44.0,2.2,340.0,34.6
2021-03-18,13,10.7,41.0,2.9,340.0,37.3
2021-03-18,14,10.0,38.0,3.6,290.0,33.0
2021-03-18,15,8.1,62.0,4.4,340.0,29.6
2021-03-18,16,7.2,64.0,4.7,340.0,29.6
2021-03-18,17,6.9,55.0,3.8,320.0,31.2
2021-03-18,18,6.6,52.0,5.5,340.0,25.3
2021-03-18,19,6.8,54.0,2.6,320.0,25.7
2021-03-18,20,7.5,47.0,4.2,360.0,26.6
2021-03-18,21,7.4,42.0,3.2,360.0,34.4
2021-03-18,22,8.0,40.0,2.8,20.0,31.9
2021-03-18,23,8.2,42.0,1.1,360.0,27.6
2021-03-19,0,7.0,52.0,0.0,0.0,29.6
2021-03-19,1,6.2,78.0,3.3,320.0,35.7
2021-03-19,2,6.5,71.0,1.7,290.0,37.0
2021-03-19,3,6.3,73.0,2.2,290.0,36.0
2021-03-19,4,6.9,72.0,2.9,320.0,35.2
2021-03-19,5,5.7,81.0,0.0,0.0,32.1
2021-03-19,6,5.0,83.0,1.6,290.0,29.9
2021-03-19,7,5.4,75.0,2.0,320.0,30.7
2021-03-19,8,7.0,67.0,0.0,0.0,31.0
2021-03-19,9,10.5,43.0,1.0,90.0,32.2
2021-03-19,10,10.6,47.0,1.6,90.0,25.6
2021-03-19,11,12.1,44.0,2.0,70.0,22.5
2021-03-19,12,13.3,45.0,2.4,110.0,19.6
2021-03-19,13,12.8,48.0,2.7,110.0,16.8
2021-03-19,14,11.7,41.0,3.3,180.0,22.9
2021-03-19,15,11.5,38.0,3.4,180.0,25.1
2021-03-19,16,11.6,41.0,1.5,180.0,17.7
2021-03-19,17,9.1,61.0,1.9,340.0,16.2
2021-03-19,18,8.8,63.0,0.0,0.0,17.0
2021-03-19,19,8.1,59.0,0.0,0.0,17.0
2021-03-19,20,7.5,77.0,0.0,0.0,16.4
2021-03-19,21,6.8,84.0,0.0,0.0,19.5
2021-03-19,22,6.6,85.0,0.3,0.0,14.1
2021-03-19,23,7.4,69.0,0.0,0.0,22.5
2021-03-20,0,7.5,62.0,0.8,90.0,29.1
2021-03-20,1,7.5,60.0,0.0,0.0,30.8
2021-03-20,2,7.4,69.0,0.0,0.0,23.8
2021-03-20,3,7.4,61.0,1.7,230.0,26.0
2021-03-20,4,6.0,85.0,0.0,0.0,18.9
2021-03-20,5,6.2,79.0,1.4,180.0,23.2
2021-03-20,6,5.6,88.0,1.9,290.0,20.6
2021-03-20,7,5.6,86.0,2.3,340.0,12.6
2021-03-20,8,5.2,90.0,4.9,340.0,8.4
2021-03-20,9,4.7,92.0,3.4,360.0,8.4
2021-03-20,10,5.3,92.0,0.0,0.0,12.1
2021-03-20,11,5.7,90.0,2.0,320.0,16.1
2021-03-20,12,7.5,81.0,1.4,290.0,26.1
2021-03-20,13,6.6,81.0,4.2,320.0,23.6
2021-03-20,14,5.6,91.0,5.1,290.0,7.0
2021-03-20,15,4.9,92.0,6.4,320.0,6.0
2021-03-20,16,4.8,90.0,6.4,320.0,7.0
2021-03-20,17,4.7,88.0,6.2,320.0,6.6
2021-03-20,18,4.9,89.0,5.8,320.0,6.9
2021-03-20,19,4.9,91.0,6.3,320.0,7.4
2021-03-20,20,5.0,90.0,3.2,340.0,7.3
2021-03-20,21,4.9,91.0,4.6,320.0,7.3
2021-03-20,22,5.2,91.0,5.0,290.0,7.7
2021-03-20,23,5.1,92.0,5.9,290.0,6.7
2021-03-21,0,5.0,93.0,7.1,290.0,6.3
